Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.04.2021 14:30;16.0;754.0;763.5;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 14:00;16.0;754.0;763.5;42.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 13:30;16.0;754.8;764.3;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 13:00;17.0;754.8;764.3;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 12:30;16.0;754.8;764.3;45.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 12:00;16.0;754.8;764.3;45.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 11:30;16.0;754.8;764.3;45.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 11:00;15.0;754.8;764.3;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 10:30;15.0;755.4;765.0;48.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 10:00;14.0;755.4;765.0;48.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 09:30;13.0;755.4;765.0;55.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 09:00;11.0;755.3;765.0;58.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 08:30;10.0;755.3;765.0;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 08:00;10.0;754.6;764.3;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 07:30;10.0;754.6;764.3;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2021 07:00;10.0;754.6;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
11.04.2021 06:30;10.0;754.6;764.3;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
11.04.2021 06:00;9.0;754.6;764.3;62.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2021 05:30;9.0;754.6;764.3;62.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.04.2021 05:00;8.0;754.5;764.3;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 04:30;7.0;753.7;763.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
11.04.2021 04:00;7.0;753.7;763.5;76.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;3.0;
11.04.2021 03:30;7.0;754.5;764.3;71.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;2.0;
11.04.2021 03:00;8.0;754.5;764.3;71.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
11.04.2021 02:30;9.0;754.6;764.3;66.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;3.0;
11.04.2021 02:00;9.0;754.6;764.3;71.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
11.04.2021 01:30;9.0;754.6;764.3;71.0;Wind blowing from the south;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
11.04.2021 01:00;9.0;754.6;764.3;71.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
11.04.2021 00:30;9.0;755.2;765.0;66.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;3.0;
11.04.2021 00:00;9.0;755.2;765.0;66.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
