Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.09.2019 05:00;12.0;757.6;767.3;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 04:30;12.0;757.6;767.3;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 04:00;12.0;757.6;767.3;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 03:30;12.0;756.9;766.6;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 03:00;12.0;756.9;766.6;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 02:30;13.0;757.7;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 02:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 01:30;13.0;757.7;767.3;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
19.09.2019 01:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 00:30;13.0;757.7;767.3;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
19.09.2019 00:00;13.0;757.7;767.3;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
