Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2020 12:00;18.0;751.8;761.2;68.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;12.0;
18.07.2020 11:30;19.0;752.6;762.0;68.0;Calm, no wind;0.0;;In the vicinity thunderstorm, rain;;Few clouds (10-30%) 1050 m, cumulonimbus clouds , few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;13.0;
18.07.2020 11:00;19.0;752.6;762.0;64.0;variable wind direction;2.0;;Light shower(s), rain;;Scattered clouds (40-50%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
18.07.2020 10:30;20.0;752.6;762.0;56.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
18.07.2020 10:00;21.0;752.7;762.0;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;12.0;
18.07.2020 09:30;20.0;752.6;762.0;56.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;11.0;
18.07.2020 09:00;19.0;752.6;762.0;60.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 840 m;10.0 and more;11.0;
18.07.2020 08:30;18.0;752.6;762.0;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 08:00;17.0;752.5;762.0;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 07:30;16.0;752.5;762.0;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 07:00;15.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 06:30;14.0;752.5;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.07.2020 06:00;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 05:30;13.0;752.4;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 05:00;12.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.07.2020 04:30;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 04:00;13.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 03:30;13.0;752.4;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 03:00;13.0;752.4;762.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 02:30;14.0;752.5;762.0;88.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 02:00;14.0;753.2;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 01:30;13.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 01:00;13.0;753.2;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 00:30;13.0;753.2;762.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.07.2020 00:00;13.0;753.2;762.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
