Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.05.2020 16:30;15.0;752.5;762.0;63.0;Wind blowing from the north-east;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2020 16:00;15.0;752.5;762.0;63.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2020 15:30;15.0;752.5;762.0;63.0;Wind blowing from the north-east;4.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;8.0;
31.05.2020 15:00;15.0;752.5;762.0;59.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;7.0;
31.05.2020 14:30;16.0;752.5;762.0;52.0;Wind blowing from the north-northeast;7.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;6.0;
31.05.2020 14:00;17.0;751.8;761.2;45.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
31.05.2020 13:30;18.0;751.8;761.2;43.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
31.05.2020 13:00;18.0;751.8;761.2;40.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
31.05.2020 12:30;19.0;751.8;761.2;43.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 12:00;18.0;752.6;762.0;37.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
31.05.2020 11:30;18.0;752.6;762.0;46.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 11:00;18.0;752.6;762.0;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
31.05.2020 10:30;18.0;752.6;762.0;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
31.05.2020 10:00;18.0;752.6;762.0;43.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
31.05.2020 09:30;17.0;752.5;762.0;52.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;7.0;
31.05.2020 09:00;15.0;753.3;762.8;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2020 08:30;14.0;753.2;762.8;67.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
31.05.2020 08:00;13.0;753.2;762.8;72.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;8.0;
31.05.2020 07:30;12.0;753.2;762.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
31.05.2020 07:00;11.0;753.1;762.8;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 06:30;11.0;753.1;762.8;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 06:00;10.0;753.1;762.8;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 05:30;10.0;753.1;762.8;82.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 05:00;9.0;753.1;762.8;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 04:30;7.0;753.0;762.8;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 04:00;7.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 03:30;8.0;753.0;762.8;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 03:00;8.0;753.0;762.8;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 02:30;8.0;753.0;762.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 02:00;8.0;753.0;762.8;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 01:30;9.0;753.8;763.5;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
31.05.2020 01:00;9.0;753.8;763.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 00:30;8.0;753.7;763.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
31.05.2020 00:00;8.0;753.7;763.5;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
