Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2019 16:30;1.0;759.5;769.6;51.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;-8.0;
03.01.2019 16:00;1.0;759.5;769.6;48.0;Wind blowing from the north;10.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.01.2019 15:30;2.0;758.8;768.9;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 15:00;2.0;759.5;769.6;38.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 14:30;3.0;759.6;769.6;35.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 14:00;2.0;759.5;769.6;38.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 13:30;2.0;759.5;769.6;38.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 13:00;2.0;759.5;769.6;38.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 12:30;2.0;760.3;770.4;35.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
03.01.2019 12:00;2.0;760.3;770.4;38.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-11.0;
03.01.2019 11:30;2.0;761.0;771.1;35.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-12.0;
03.01.2019 11:00;1.0;761.0;771.1;38.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
03.01.2019 10:30;1.0;761.0;771.1;38.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;-12.0;
03.01.2019 10:00;1.0;761.0;771.1;38.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;-12.0;
03.01.2019 09:30;1.0;761.0;771.1;38.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-12.0;
03.01.2019 09:00;0.0;760.9;771.1;44.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;-11.0;
03.01.2019 08:30;-1.0;760.9;771.1;55.0;Wind blowing from the north-east;3.0;8.0;;;No Significant Clouds;10.0 and more;-9.0;
03.01.2019 08:00;-1.0;760.2;770.4;55.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-9.0;
03.01.2019 07:30;-1.0;760.2;770.4;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.01.2019 07:00;-1.0;759.4;769.6;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
03.01.2019 06:30;-2.0;759.4;769.6;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-7.0;
03.01.2019 06:00;-2.0;759.4;769.6;64.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-8.0;
03.01.2019 05:30;-2.0;758.7;768.9;64.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1320 m;10.0 and more;-8.0;
03.01.2019 05:00;-3.0;758.7;768.9;69.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
03.01.2019 04:30;-3.0;758.7;768.9;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-9.0;
03.01.2019 04:00;-3.0;758.7;768.9;64.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-9.0;
03.01.2019 03:30;-2.0;758.7;768.9;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-9.0;
03.01.2019 03:00;-2.0;758.7;768.9;59.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-9.0;
03.01.2019 02:30;-1.0;758.7;768.9;55.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-9.0;
03.01.2019 02:00;0.0;758.8;768.9;55.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
03.01.2019 01:30;0.0;758.0;768.1;55.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-8.0;
03.01.2019 01:00;1.0;758.0;768.1;56.0;Wind blowing from the north;6.0;12.0;;;Scattered clouds (40-50%) 1440 m;10.0 and more;-7.0;
03.01.2019 00:30;1.0;758.0;768.1;65.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-5.0;
03.01.2019 00:00;0.0;757.2;767.3;60.0;Wind blowing from the north-east;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-7.0;
