Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2022 15:00;22.0;747.7;756.9;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;14.0;
08.06.2022 14:30;22.0;748.5;757.7;61.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1470 m;10.0 and more;14.0;
08.06.2022 14:00;22.0;748.5;757.7;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m, scattered clouds (40-50%) 1410 m;10.0 and more;15.0;
08.06.2022 13:30;22.0;748.5;757.7;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
08.06.2022 13:00;21.0;748.4;757.7;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 960 m, scattered clouds (40-50%) 1200 m;10.0 and more;14.0;
08.06.2022 12:30;20.0;748.9;758.2;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1050 m;10.0 and more;13.0;
08.06.2022 12:00;20.0;748.9;758.2;69.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1140 m;10.0 and more;14.0;
08.06.2022 11:30;20.0;748.9;758.2;69.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
08.06.2022 11:00;19.0;748.9;758.2;73.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 990 m;10.0 and more;14.0;
08.06.2022 10:30;20.0;748.9;758.2;69.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 510 m, scattered clouds (40-50%) 780 m;10.0 and more;14.0;
08.06.2022 10:00;19.0;749.7;759.0;73.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 540 m;10.0 and more;14.0;
08.06.2022 09:30;19.0;749.7;759.0;78.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 570 m;10.0 and more;15.0;
08.06.2022 09:00;18.0;749.6;759.0;78.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m, scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
08.06.2022 08:30;18.0;749.6;759.0;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 780 m;10.0 and more;14.0;
08.06.2022 08:00;17.0;749.6;759.0;83.0;Wind blowing from the north;3.0;;;;Few clouds (10-30%) 540 m, scattered clouds (40-50%) 780 m;10.0 and more;14.0;
08.06.2022 07:30;17.0;749.6;759.0;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 630 m;10.0 and more;15.0;
08.06.2022 07:00;17.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 660 m;10.0 and more;15.0;
08.06.2022 06:30;16.0;748.8;758.2;94.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;15.0;
08.06.2022 06:00;16.0;748.8;758.2;94.0;Wind blowing from the west-southwest;3.0;;Light rain;Rain;Broken clouds (60-90%) 600 m;10.0 and more;15.0;
08.06.2022 05:30;16.0;748.3;757.7;94.0;Wind blowing from the west;2.0;;Rain;;Broken clouds (60-90%) 600 m;10.0 and more;15.0;
08.06.2022 04:57;16.0;748.3;757.7;94.0;Wind blowing from the west-southwest;3.0;;Rain, in the vicinity thunderstorm;Thunderstorm;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;15.0;
08.06.2022 04:30;16.0;748.3;757.7;88.0;Wind blowing from the north-west;2.0;;Light rain, in the vicinity thunderstorm;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;14.0;
08.06.2022 04:00;16.0;748.3;757.7;88.0;variable wind direction;3.0;9.0;Light rain;Rain;Few clouds (10-30%) 600 m;10.0 and more;14.0;
08.06.2022 03:30;16.0;747.5;756.9;94.0;Wind blowing from the north-east;8.0;;Rain;;Few clouds (10-30%) 600 m;8.0;15.0;
08.06.2022 03:00;16.0;748.3;757.7;94.0;Wind blowing from the north-northeast;6.0;;Rain;;Few clouds (10-30%) 600 m;8.0;15.0;
08.06.2022 02:30;16.0;747.5;756.9;94.0;Wind blowing from the north-east;8.0;;Rain;Thunderstorm;Few clouds (10-30%) 600 m;8.0;15.0;
08.06.2022 02:00;16.0;748.8;758.2;94.0;Wind blowing from the north-northeast;6.0;;Thunderstorm, rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;5.0;15.0;
08.06.2022 01:30;17.0;748.8;758.2;88.0;Wind blowing from the west;2.0;;Shower(s), rain, in the vicinity thunderstorm;;Scattered clouds (40-50%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;6.0;15.0;
08.06.2022 01:00;18.0;748.3;757.7;78.0;variable wind direction;2.0;;Shower(s), rain;;Few clouds (10-30%) 600 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
08.06.2022 00:30;18.0;748.3;757.7;78.0;variable wind direction;5.0;;;;Few clouds (10-30%) 600 m, few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
08.06.2022 00:00;18.0;747.5;756.9;78.0;Wind blowing from the north-northeast;7.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;14.0;
