Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.10.2017 12:30;14.0;753.2;762.8;39.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
30.10.2017 12:00;13.0;753.2;762.8;41.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;0.0;
30.10.2017 11:30;13.0;753.2;762.8;44.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 11:00;12.0;753.9;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
30.10.2017 10:30;11.0;753.8;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 10:00;10.0;753.8;763.5;58.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 09:30;10.0;753.8;763.5;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 09:00;8.0;753.7;763.5;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 08:30;7.0;753.0;762.8;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 08:00;6.0;753.0;762.8;76.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
30.10.2017 07:30;4.0;752.9;762.8;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
30.10.2017 07:00;2.0;752.0;762.0;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 06:30;3.0;752.1;762.0;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 06:00;3.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 05:30;3.0;751.3;761.2;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 05:00;3.0;751.3;761.2;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
30.10.2017 04:30;4.0;750.6;760.5;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 04:00;5.0;750.7;760.5;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 03:30;6.0;749.9;759.7;66.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 03:00;7.0;749.9;759.7;61.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;0.0;
30.10.2017 02:30;7.0;749.9;759.7;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.10.2017 02:00;6.0;749.2;759.0;57.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.10.2017 01:30;7.0;749.3;759.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.10.2017 01:00;8.0;748.5;758.2;50.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
30.10.2017 00:30;11.0;748.6;758.2;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
30.10.2017 00:00;11.0;748.1;757.7;38.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
