Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.10.2019 09:00;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;10.0 and more;10.0;
25.10.2019 08:30;9.0;755.2;765.0;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;1.0;8.0;
25.10.2019 08:00;8.0;755.2;765.0;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.3;7.0;
25.10.2019 07:30;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 60 m;1.2;6.0;
25.10.2019 07:00;5.0;753.6;763.5;100.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;5.0;
25.10.2019 06:30;5.0;753.6;763.5;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.4;4.0;
25.10.2019 06:00;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;5.0;
25.10.2019 05:30;6.0;753.0;762.8;93.0;Wind blowing from the south-east;2.0;;Fog;;No Significant Clouds;0.7;5.0;
25.10.2019 05:00;6.0;753.0;762.8;100.0;Wind blowing from the north-east;3.0;;Patches fog;;Scattered clouds (40-50%) 30 m;2.0;6.0;
25.10.2019 04:30;6.0;753.0;762.8;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;5.0;
25.10.2019 04:00;8.0;753.0;762.8;93.0;Wind blowing from the west-northwest;1.0;;Fog;;No Significant Clouds;0.6;7.0;
25.10.2019 03:30;8.0;753.0;762.8;93.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
25.10.2019 03:00;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Fog;;No Significant Clouds;0.5;7.0;
25.10.2019 02:30;8.0;752.2;762.0;93.0;Wind blowing from the west;2.0;;Fog;;No Significant Clouds;0.3;7.0;
25.10.2019 02:00;8.0;752.2;762.0;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.3;7.0;
25.10.2019 01:30;8.0;752.2;762.0;93.0;Wind blowing from the west-southwest;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;2.5;7.0;
25.10.2019 01:00;9.0;752.3;762.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;5.0;8.0;
25.10.2019 00:30;9.0;752.3;762.0;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;8.0;8.0;
25.10.2019 00:00;9.0;752.3;762.0;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
