Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.12.2018 07:30;-5.0;761.5;771.9;100.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
29.12.2018 07:00;-4.0;761.6;771.9;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-5.0;
29.12.2018 06:30;-4.0;761.6;771.9;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;-5.0;
29.12.2018 06:00;-4.0;760.8;771.1;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.0;-5.0;
29.12.2018 05:30;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;3.0;-5.0;
29.12.2018 05:00;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;3.0;;Mist;;No Significant Clouds;3.0;-5.0;
29.12.2018 04:30;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.5;-5.0;
29.12.2018 04:00;-4.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;2.0;-5.0;
29.12.2018 03:30;-5.0;760.8;771.1;100.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.2;-5.0;
29.12.2018 03:00;-5.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 180 m;0.8;-6.0;
29.12.2018 02:30;-5.0;760.8;771.1;93.0;Wind blowing from the west-southwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 90 m;0.2;-6.0;
29.12.2018 02:00;-5.0;760.8;771.1;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
29.12.2018 01:30;-5.0;760.1;770.4;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
29.12.2018 01:00;-5.0;760.1;770.4;93.0;Wind blowing from the south-west;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
29.12.2018 00:30;-5.0;760.1;770.4;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
29.12.2018 00:00;-5.0;759.3;769.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-6.0;
