Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.06.2022 08:30;23.0;755.0;764.3;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 08:00;22.0;755.0;764.3;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
19.06.2022 07:30;20.0;754.9;764.3;73.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 07:00;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
19.06.2022 06:30;18.0;754.9;764.3;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 06:00;16.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
19.06.2022 05:30;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 05:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 04:30;13.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
19.06.2022 04:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 03:30;13.0;754.7;764.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 03:00;13.0;754.7;764.3;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 02:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
19.06.2022 02:00;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 01:30;14.0;755.4;765.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 01:00;14.0;755.4;765.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 00:30;15.0;755.4;765.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
19.06.2022 00:00;15.0;755.4;765.0;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
