Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.05.2019 04:30;11.0;746.6;756.2;67.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2019 04:00;11.0;746.6;756.2;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2019 03:30;11.0;746.6;756.2;62.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2019 03:00;12.0;746.7;756.2;58.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2019 02:30;13.0;746.7;756.2;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2019 02:00;13.0;746.7;756.2;59.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;5.0;
03.05.2019 01:30;13.0;746.7;756.2;55.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2019 01:00;13.0;746.7;756.2;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2019 00:30;13.0;746.7;756.2;55.0;Wind blowing from the south-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
03.05.2019 00:00;13.0;747.4;756.9;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
