Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2021 12:30;21.0;754.9;764.3;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 12:00;20.0;755.6;765.0;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2021 11:30;20.0;755.6;765.0;43.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 11:00;19.0;755.6;765.0;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 10:30;18.0;756.3;765.8;52.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 10:00;17.0;756.3;765.8;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 09:30;16.0;756.3;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 09:00;15.0;756.2;765.8;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 08:30;14.0;756.2;765.8;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 08:00;12.0;756.1;765.8;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 07:30;10.0;756.1;765.8;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 07:00;9.0;756.0;765.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2021 06:30;8.0;756.0;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2021 06:00;5.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
09.05.2021 05:30;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 05:00;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 04:30;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 04:00;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
09.05.2021 03:30;3.0;755.8;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
09.05.2021 03:00;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 02:30;4.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
09.05.2021 02:00;4.0;755.9;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 01:30;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 01:00;5.0;755.9;765.8;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 00:30;6.0;755.9;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
09.05.2021 00:00;7.0;756.0;765.8;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
