Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.05.2020 06:00;14.0;751.0;760.5;100.0;variable wind direction;1.0;;Rain;Rain;Few clouds (10-30%) 420 m, scattered clouds (40-50%) 660 m, overcast (100%) 1380 m;6.0;14.0;
20.05.2020 05:30;14.0;751.0;760.5;100.0;Wind blowing from the east;2.0;;Heavy rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1200 m;4.0;14.0;
20.05.2020 05:00;14.0;751.0;760.5;94.0;Wind blowing from the east-southeast;3.0;;Heavy rain;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;5.0;13.0;
20.05.2020 04:30;15.0;751.0;760.5;88.0;Wind blowing from the east;3.0;;Rain;;Broken clouds (60-90%) 690 m, overcast (100%) 990 m;8.0;13.0;
20.05.2020 04:00;15.0;750.2;759.7;88.0;Wind blowing from the east-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 690 m, overcast (100%) 900 m;10.0 and more;13.0;
20.05.2020 03:30;15.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
20.05.2020 03:00;15.0;750.2;759.7;88.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
20.05.2020 02:30;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
20.05.2020 02:00;15.0;751.0;760.5;88.0;Wind blowing from the north-east;2.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;13.0;
20.05.2020 01:30;15.0;751.0;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
20.05.2020 01:00;16.0;751.7;761.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
20.05.2020 00:30;16.0;751.7;761.2;77.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
20.05.2020 00:00;16.0;751.7;761.2;77.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1140 m;10.0 and more;12.0;
