Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.05.2019 10:00;18.0;751.1;760.5;64.0;variable wind direction;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;11.0;
11.05.2019 09:30;17.0;751.1;760.5;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
11.05.2019 09:00;16.0;751.7;761.2;72.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 150 m;10.0 and more;11.0;
11.05.2019 08:30;14.0;751.0;760.5;82.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;11.0;
11.05.2019 08:00;13.0;751.6;761.2;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;11.0;
11.05.2019 07:30;11.0;750.9;760.5;94.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 30 m;2.0;10.0;
11.05.2019 07:00;10.0;750.8;760.5;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.8;9.0;
11.05.2019 06:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;0.6;8.0;
11.05.2019 06:00;9.0;750.8;760.5;94.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.2;8.0;
11.05.2019 05:30;7.0;750.7;760.5;100.0;Wind blowing from the west-southwest;2.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;3.0;7.0;
11.05.2019 05:00;6.0;750.7;760.5;100.0;Wind blowing from the west;1.0;;Patches fog;;No Significant Clouds;1.0;6.0;
11.05.2019 04:30;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;3.0;6.0;
11.05.2019 04:00;7.0;750.7;760.5;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;2.0;6.0;
11.05.2019 03:30;7.0;750.7;760.5;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;7.0;
11.05.2019 03:00;7.0;750.7;760.5;100.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;4.0;7.0;
11.05.2019 02:30;8.0;750.8;760.5;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 02:00;8.0;750.8;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2019 01:30;8.0;750.8;760.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
11.05.2019 01:00;9.0;750.8;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 00:30;9.0;751.5;761.2;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
11.05.2019 00:00;10.0;751.5;761.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
