Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.10.2018 14:00;17.0;756.3;765.8;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 13:30;16.0;756.3;765.8;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 13:00;16.0;757.1;766.6;55.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.10.2018 12:30;16.0;757.1;766.6;55.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.10.2018 12:00;16.0;757.8;767.3;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.10.2018 11:30;15.0;757.7;767.3;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.10.2018 11:00;14.0;758.5;768.1;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
23.10.2018 10:30;14.0;758.5;768.1;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
23.10.2018 10:00;13.0;759.2;768.9;72.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
23.10.2018 09:30;12.0;759.2;768.9;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
23.10.2018 09:00;10.0;759.1;768.9;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
23.10.2018 08:30;9.0;759.1;768.9;87.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 08:00;8.0;759.1;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 07:30;6.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2018 07:00;5.0;759.0;768.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.10.2018 06:30;5.0;759.0;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
23.10.2018 06:00;5.0;759.0;768.9;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
23.10.2018 05:30;5.0;759.0;768.9;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
23.10.2018 05:00;6.0;759.0;768.9;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
23.10.2018 04:30;6.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2018 04:00;7.0;759.0;768.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2018 03:30;7.0;759.0;768.9;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2018 03:00;7.0;759.0;768.9;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
23.10.2018 02:30;8.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 02:00;8.0;759.1;768.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 01:30;9.0;759.1;768.9;82.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 01:00;9.0;759.1;768.9;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
23.10.2018 00:30;10.0;759.1;768.9;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
23.10.2018 00:00;10.0;759.1;768.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
