Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2022 13:30;5.0;757.4;767.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
16.01.2022 13:00;4.0;758.1;768.1;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2022 12:30;3.0;758.1;768.1;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.01.2022 12:00;2.0;758.1;768.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;6.0;1.0;
16.01.2022 11:30;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;2.5;0.0;
16.01.2022 11:00;0.0;759.5;769.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 60 m;2.0;-1.0;
16.01.2022 10:30;-2.0;759.4;769.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;1.0;-3.0;
16.01.2022 10:00;-3.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.3;-4.0;
16.01.2022 09:30;-4.0;759.3;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-5.0;
16.01.2022 09:00;-5.0;759.3;769.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-6.0;
16.01.2022 08:30;-6.0;759.2;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-7.0;
16.01.2022 08:00;-6.0;759.2;769.6;93.0;Wind blowing from the north-northeast;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-7.0;
16.01.2022 07:30;-6.0;759.2;769.6;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;0.3;-7.0;
16.01.2022 07:00;-7.0;759.2;769.6;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;4.0;-8.0;
16.01.2022 06:30;-6.0;759.2;769.6;93.0;Wind blowing from the south-east;1.0;;Patches fog;;No Significant Clouds;3.0;-7.0;
16.01.2022 06:00;-5.0;759.3;769.6;93.0;Wind blowing from the east-southeast;1.0;;Mist;;No Significant Clouds;5.0;-6.0;
16.01.2022 05:30;-5.0;759.3;769.6;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;6.0;-6.0;
16.01.2022 05:00;-5.0;759.3;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;-6.0;
16.01.2022 04:30;-6.0;759.2;769.6;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-7.0;
16.01.2022 04:00;-5.0;760.1;770.4;93.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 03:30;-5.0;760.1;770.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 03:00;-5.0;760.1;770.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 02:30;-5.0;760.1;770.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 02:00;-5.0;760.8;771.1;93.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 01:30;-4.0;760.8;771.1;86.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 01:00;-4.0;760.8;771.1;86.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 00:30;-4.0;760.8;771.1;86.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;-6.0;
16.01.2022 00:00;-4.0;760.8;771.1;93.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
