Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.11.2019 10:00;11.0;748.6;758.2;100.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
17.11.2019 09:30;11.0;748.6;758.2;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;8.0;10.0;
17.11.2019 09:00;10.0;748.6;758.2;94.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 180 m;8.0;9.0;
17.11.2019 08:30;9.0;748.5;758.2;94.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 180 m;6.0;8.0;
17.11.2019 08:00;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;4.0;7.0;
17.11.2019 07:30;8.0;748.5;758.2;100.0;Wind blowing from the north-east;3.0;;Mist;;No Significant Clouds;3.0;8.0;
17.11.2019 07:00;8.0;748.5;758.2;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 150 m;2.5;7.0;
17.11.2019 06:30;8.0;748.5;758.2;93.0;Wind blowing from the north-east;2.0;;Fog;;No Significant Clouds;0.5;7.0;
17.11.2019 06:00;8.0;748.5;758.2;93.0;variable wind direction;1.0;;Ground fog;;Few clouds (10-30%) 180 m;6.0;7.0;
17.11.2019 05:30;9.0;748.5;758.2;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
17.11.2019 05:00;9.0;748.5;758.2;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
17.11.2019 04:30;9.0;748.5;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;8.0;8.0;
17.11.2019 04:00;9.0;749.3;759.0;94.0;variable wind direction;2.0;;;;No Significant Clouds;8.0;8.0;
17.11.2019 03:30;8.0;749.3;759.0;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m;4.0;8.0;
17.11.2019 03:00;9.0;749.3;759.0;94.0;Wind blowing from the east-northeast;2.0;;Fog;;No Significant Clouds;0.2;8.0;
17.11.2019 02:30;9.0;749.3;759.0;94.0;Wind blowing from the east-northeast;1.0;;Fog;;No Significant Clouds;0.3;8.0;
17.11.2019 02:00;10.0;749.4;759.0;94.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.11.2019 01:30;10.0;749.4;759.0;94.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
17.11.2019 01:00;10.0;749.4;759.0;94.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 210 m;10.0 and more;9.0;
17.11.2019 00:30;10.0;750.0;759.7;100.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 150 m;8.0;10.0;
17.11.2019 00:00;10.0;750.0;759.7;100.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 120 m;6.0;10.0;
