Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.04.2018 07:30;11.0;748.6;758.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
09.04.2018 07:00;9.0;748.5;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
09.04.2018 06:30;8.0;748.5;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
09.04.2018 06:00;6.0;748.4;758.2;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.04.2018 05:30;6.0;748.4;758.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.04.2018 05:00;6.0;748.4;758.2;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
09.04.2018 04:30;7.0;748.5;758.2;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
09.04.2018 04:00;8.0;748.5;758.2;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
09.04.2018 03:30;8.0;748.5;758.2;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
09.04.2018 03:00;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.04.2018 02:30;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.04.2018 02:00;8.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
09.04.2018 01:30;9.0;749.3;759.0;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.04.2018 01:00;9.0;749.3;759.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.04.2018 00:30;9.0;750.0;759.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
09.04.2018 00:00;9.0;750.0;759.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
