Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.10.2019 15:30;13.0;753.9;763.5;59.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 15:00;14.0;753.9;763.5;55.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
07.10.2019 14:30;14.0;753.2;762.8;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
07.10.2019 14:00;14.0;753.2;762.8;51.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
07.10.2019 13:30;14.0;753.2;762.8;59.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
07.10.2019 13:00;14.0;752.5;762.0;59.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
07.10.2019 12:30;14.0;753.2;762.8;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
07.10.2019 12:00;14.0;752.5;762.0;55.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
07.10.2019 11:30;14.0;752.5;762.0;59.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2019 11:00;13.0;752.4;762.0;59.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 10:30;13.0;752.4;762.0;63.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2019 10:00;11.0;752.4;762.0;67.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 09:30;11.0;752.4;762.0;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 09:00;10.0;752.3;762.0;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 08:30;10.0;752.3;762.0;71.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 08:00;9.0;751.5;761.2;76.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 07:30;9.0;751.5;761.2;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 07:00;9.0;750.8;760.5;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 06:30;9.0;750.8;760.5;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 06:00;9.0;750.0;759.7;76.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 05:30;9.0;750.0;759.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 05:00;9.0;750.0;759.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 04:30;8.0;750.0;759.7;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 04:00;8.0;750.0;759.7;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 03:30;8.0;750.0;759.7;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 03:00;8.0;750.0;759.7;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 02:30;9.0;750.0;759.7;76.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 02:00;9.0;750.0;759.7;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2019 01:30;8.0;750.8;760.5;82.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 01:00;9.0;750.8;760.5;76.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
07.10.2019 00:30;9.0;750.8;760.5;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.10.2019 00:00;9.0;750.8;760.5;82.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
