Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2018 10:30;1.0;737.2;747.0;87.0;Wind blowing from the west;2.0;;Mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 900 m;5.0;-1.0;
06.03.2018 10:00;1.0;737.2;747.0;87.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 180 m, broken clouds (60-90%) 900 m;5.0;-1.0;
06.03.2018 09:30;0.0;737.2;747.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 900 m;4.0;-1.0;
06.03.2018 09:00;0.0;737.2;747.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 1050 m;3.0;-1.0;
06.03.2018 08:30;0.0;736.5;746.3;93.0;Wind blowing from the west;2.0;;Mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1050 m;2.0;-1.0;
06.03.2018 08:00;0.0;736.5;746.3;93.0;Wind blowing from the west;2.0;;Light freezing (supercooled) rain, mist;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 990 m;1.5;-1.0;
06.03.2018 07:30;0.0;736.5;746.3;93.0;Wind blowing from the west;2.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 270 m;1.5;-1.0;
06.03.2018 07:00;0.0;736.5;746.3;93.0;Wind blowing from the west-southwest;2.0;;Light snow, mist;;Overcast (100%) 180 m;1.5;-1.0;
06.03.2018 06:30;0.0;736.5;746.3;93.0;Wind blowing from the west-southwest;2.0;;Light snow, rain, mist;;Overcast (100%) 150 m;1.5;-1.0;
06.03.2018 06:00;0.0;736.5;746.3;93.0;Wind blowing from the west;1.0;;Freezing (supercooled) rain, mist;;Overcast (100%) 120 m;2.0;-1.0;
06.03.2018 05:30;0.0;736.5;746.3;93.0;variable wind direction;1.0;;Freezing (supercooled) rain, mist;;Overcast (100%) 150 m;2.0;-1.0;
06.03.2018 05:00;0.0;736.5;746.3;93.0;variable wind direction;1.0;;Freezing (supercooled) rain, mist;;Overcast (100%) 120 m;2.0;-1.0;
06.03.2018 04:30;0.0;737.2;747.0;93.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 180 m;2.0;-1.0;
06.03.2018 04:00;0.0;737.2;747.0;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 180 m;2.0;-1.0;
06.03.2018 03:30;0.0;737.2;747.0;93.0;Wind blowing from the west;1.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;2.0;-1.0;
06.03.2018 03:00;0.0;737.2;747.0;93.0;Wind blowing from the west-southwest;2.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;2.0;-1.0;
06.03.2018 02:30;0.0;738.0;747.8;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;;Overcast (100%) 120 m;2.5;-1.0;
06.03.2018 02:00;0.0;738.0;747.8;93.0;Calm, no wind;0.0;;Light freezing (supercooled) drizzle, mist;Freezing (supercooled) rain;Overcast (100%) 120 m;2.5;-1.0;
06.03.2018 01:30;0.0;738.0;747.8;93.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 120 m;2.5;-1.0;
06.03.2018 01:00;0.0;738.6;748.5;93.0;Calm, no wind;0.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 150 m;2.0;-1.0;
06.03.2018 00:30;0.0;738.6;748.5;93.0;Wind blowing from the north-east;1.0;;Light freezing (supercooled) rain, mist;Ice pellets;Overcast (100%) 150 m;2.0;-1.0;
06.03.2018 00:00;-1.0;738.6;748.5;93.0;Wind blowing from the north-east;2.0;;Ice pellets, mist;;Overcast (100%) 150 m;2.0;-2.0;
