Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.03.2018 08:00;8.0;741.2;750.8;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 210 m, overcast (100%) 1110 m;10.0 and more;7.0;
16.03.2018 07:30;8.0;741.2;750.8;93.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;7.0;
16.03.2018 07:00;8.0;741.2;750.8;87.0;variable wind direction;1.0;;Light rain;Rain;Broken clouds (60-90%) 300 m, overcast (100%) 1050 m;10.0 and more;6.0;
16.03.2018 06:30;8.0;742.0;751.6;87.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 270 m, overcast (100%) 1140 m;10.0 and more;6.0;
16.03.2018 06:00;8.0;742.0;751.6;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1320 m;10.0 and more;6.0;
16.03.2018 05:30;8.0;741.2;750.8;87.0;Wind blowing from the east;2.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1440 m;10.0 and more;6.0;
16.03.2018 05:00;8.0;742.0;751.6;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1440 m;10.0 and more;6.0;
16.03.2018 04:30;8.0;742.0;751.6;87.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1080 m, overcast (100%) 1350 m;10.0 and more;6.0;
16.03.2018 04:00;8.0;742.0;751.6;87.0;Wind blowing from the south-east;3.0;;Light rain;;Overcast (100%) 1320 m;10.0 and more;6.0;
16.03.2018 03:30;8.0;742.7;752.3;87.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 1200 m, overcast (100%) 1350 m;10.0 and more;6.0;
16.03.2018 03:00;8.0;742.7;752.3;82.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 02:30;8.0;742.7;752.3;82.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 02:00;8.0;742.7;752.3;82.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 01:30;9.0;743.5;753.1;76.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 01:00;9.0;743.5;753.1;76.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 00:30;9.0;743.5;753.1;76.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;5.0;
16.03.2018 00:00;9.0;744.3;753.9;76.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1440 m;10.0 and more;5.0;
