Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.08.2020 08:30;24.0;755.0;764.3;69.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 08:00;23.0;755.0;764.3;74.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 07:30;22.0;755.0;764.3;78.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 07:00;20.0;754.9;764.3;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 06:30;20.0;754.1;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 06:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 05:30;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 05:00;18.0;754.1;763.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 04:30;18.0;754.1;763.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 04:00;18.0;754.1;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 03:30;18.0;754.1;763.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 03:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 02:30;18.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 02:00;18.0;754.1;763.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 01:30;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 01:00;19.0;754.1;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;17.0;
08.08.2020 00:30;19.0;754.1;763.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
08.08.2020 00:00;19.0;754.1;763.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
