Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.12.2018 15:00;0.0;754.2;764.3;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 990 m;3.5;-1.0;
14.12.2018 14:30;0.0;754.2;764.3;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 1050 m;3.0;-1.0;
14.12.2018 14:00;0.0;754.2;764.3;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 270 m, overcast (100%) 900 m;2.5;-1.0;
14.12.2018 13:30;0.0;754.2;764.3;93.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;1.0;-1.0;
14.12.2018 13:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 270 m, broken clouds (60-90%) 660 m, overcast (100%) 900 m;1.0;-1.0;
14.12.2018 12:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 210 m, overcast (100%) 690 m;1.0;-1.0;
14.12.2018 12:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 780 m;1.0;-1.0;
14.12.2018 11:30;0.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Scattered clouds (40-50%) 210 m, broken clouds (60-90%) 900 m;1.5;-1.0;
14.12.2018 11:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m;2.0;-1.0;
14.12.2018 10:30;0.0;754.9;765.0;87.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 240 m, scattered clouds (40-50%) 1200 m;2.5;-2.0;
14.12.2018 10:00;0.0;754.9;765.0;87.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1050 m, overcast (100%) 1410 m;2.0;-2.0;
14.12.2018 09:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1050 m, overcast (100%) 1440 m;1.2;-2.0;
14.12.2018 09:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;1.0;-2.0;
14.12.2018 08:30;-1.0;754.9;765.0;86.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m;1.0;-3.0;
14.12.2018 08:00;-1.0;754.9;765.0;86.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;1.0;-3.0;
14.12.2018 07:30;-1.0;754.9;765.0;86.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 450 m, broken clouds (60-90%) 1200 m;8.0;-3.0;
14.12.2018 07:00;-1.0;754.2;764.3;86.0;Wind blowing from the east-northeast;5.0;;Light snow;;Few clouds (10-30%) 450 m, scattered clouds (40-50%) 990 m;10.0 and more;-3.0;
14.12.2018 06:30;-1.0;754.2;764.3;86.0;Wind blowing from the east-northeast;3.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-3.0;
14.12.2018 06:00;0.0;754.2;764.3;80.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-3.0;
14.12.2018 05:30;0.0;754.2;764.3;80.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 450 m;10.0 and more;-3.0;
14.12.2018 05:00;0.0;754.2;764.3;80.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;-3.0;
14.12.2018 04:30;0.0;754.2;764.3;80.0;Wind blowing from the north-east;5.0;;Light snow;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
14.12.2018 04:00;0.0;754.2;764.3;87.0;Wind blowing from the north-east;5.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;10.0 and more;-2.0;
14.12.2018 03:30;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;-2.0;
14.12.2018 03:00;0.0;754.2;764.3;87.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;10.0 and more;-2.0;
14.12.2018 02:30;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
14.12.2018 02:00;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
14.12.2018 01:30;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
14.12.2018 01:00;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;5.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;10.0 and more;-2.0;
14.12.2018 00:30;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;10.0 and more;-2.0;
14.12.2018 00:00;0.0;754.2;764.3;87.0;Wind blowing from the east-northeast;4.0;;;;Overcast (100%) 300 m;10.0 and more;-2.0;
