Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.06.2020 15:00;24.0;745.5;754.6;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
06.06.2020 14:30;24.0;746.3;755.4;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
06.06.2020 14:00;23.0;746.2;755.4;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
06.06.2020 13:30;23.0;746.2;755.4;61.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
06.06.2020 13:00;23.0;746.2;755.4;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;15.0;
06.06.2020 12:30;22.0;747.0;756.2;65.0;variable wind direction;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;15.0;
06.06.2020 12:00;22.0;747.0;756.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 660 m;10.0 and more;16.0;
06.06.2020 11:30;21.0;747.6;756.9;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
06.06.2020 11:00;21.0;747.6;756.9;78.0;variable wind direction;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;17.0;
06.06.2020 10:30;20.0;747.6;756.9;78.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;16.0;
06.06.2020 10:00;19.0;747.6;756.9;83.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 390 m;10.0 and more;16.0;
06.06.2020 09:30;18.0;747.5;756.9;83.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 270 m;10.0 and more;15.0;
06.06.2020 09:00;16.0;747.5;756.9;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 150 m;8.0;15.0;
06.06.2020 08:30;15.0;747.4;756.9;94.0;Wind blowing from the east-southeast;2.0;;;;Overcast (100%) 90 m;6.0;14.0;
06.06.2020 08:00;15.0;747.4;756.9;94.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 60 m;2.0;14.0;
06.06.2020 07:30;14.0;747.4;756.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;14.0;
06.06.2020 07:00;14.0;746.7;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;14.0;
06.06.2020 06:30;14.0;746.7;756.2;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;13.0;
06.06.2020 06:00;13.0;746.7;756.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;13.0;
06.06.2020 05:30;13.0;746.7;756.2;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;13.0;
06.06.2020 05:00;13.0;745.9;755.4;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;13.0;
06.06.2020 04:30;13.0;745.9;755.4;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;12.0;
06.06.2020 04:00;12.0;745.9;755.4;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.5;12.0;
06.06.2020 03:30;12.0;745.9;755.4;94.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 60 m;0.7;11.0;
06.06.2020 03:00;12.0;745.9;755.4;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;12.0;
06.06.2020 02:30;13.0;745.9;755.4;94.0;Wind blowing from the south-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;12.0;
06.06.2020 02:00;13.0;745.1;754.6;100.0;Wind blowing from the south;1.0;;Fog;;Few clouds (10-30%) 60 m;0.6;13.0;
06.06.2020 01:30;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
06.06.2020 01:00;13.0;745.1;754.6;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
06.06.2020 00:30;13.0;745.1;754.6;100.0;Wind blowing from the west-northwest;2.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
06.06.2020 00:00;13.0;744.4;753.9;100.0;Wind blowing from the west;2.0;;Patches fog;;Few clouds (10-30%) 60 m;0.8;13.0;
