Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.07.2019 10:00;24.0;740.2;749.3;74.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;19.0;
28.07.2019 09:30;23.0;740.2;749.3;78.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;19.0;
28.07.2019 09:00;23.0;740.2;749.3;78.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;19.0;
28.07.2019 08:30;23.0;740.2;749.3;78.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;19.0;
28.07.2019 08:00;21.0;740.9;750.1;88.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 300 m;10.0 and more;19.0;
28.07.2019 07:30;20.0;740.9;750.1;88.0;Wind blowing from the east-northeast;3.0;;;;Broken clouds (60-90%) 300 m;10.0 and more;18.0;
28.07.2019 07:00;20.0;740.9;750.1;88.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;18.0;
28.07.2019 06:30;19.0;740.9;750.1;94.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 06:00;19.0;740.9;750.1;94.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 05:30;19.0;741.6;750.8;94.0;Wind blowing from the east-northeast;2.0;;Light rain;;Few clouds (10-30%) 210 m;10.0 and more;18.0;
28.07.2019 05:00;19.0;742.3;751.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 04:30;19.0;742.3;751.6;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 04:00;19.0;742.3;751.6;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
28.07.2019 03:30;19.0;742.3;751.6;88.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
28.07.2019 03:00;20.0;741.6;750.8;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 02:30;20.0;742.4;751.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 02:00;20.0;742.4;751.6;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 01:30;20.0;742.4;751.6;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 01:00;20.0;742.4;751.6;88.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
28.07.2019 00:30;21.0;743.1;752.3;88.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;19.0;
28.07.2019 00:00;21.0;743.1;752.3;83.0;Wind blowing from the north-west;5.0;;;Thunderstorm, rain;Few clouds (10-30%) 450 m;10.0 and more;18.0;
