Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.12.2017 15:00;12.0;748.6;758.2;58.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.12.2017 14:30;12.0;748.6;758.2;63.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.12.2017 14:00;13.0;748.7;758.2;59.0;Wind blowing from the south-west;8.0;;;;Scattered clouds (40-50%) 1380 m;10.0 and more;5.0;
08.12.2017 13:30;12.0;749.4;759.0;63.0;Wind blowing from the south-west;9.0;14.0;;;No Significant Clouds;10.0 and more;5.0;
08.12.2017 13:00;12.0;749.4;759.0;63.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;5.0;
08.12.2017 12:30;12.0;749.4;759.0;67.0;Wind blowing from the south-west;9.0;15.0;;;Few clouds (10-30%) 1470 m;10.0 and more;6.0;
08.12.2017 12:00;13.0;750.1;759.7;63.0;Wind blowing from the south-west;11.0;16.0;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
08.12.2017 11:30;13.0;750.1;759.7;59.0;Wind blowing from the south-west;12.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
08.12.2017 11:00;13.0;750.9;760.5;59.0;Wind blowing from the south-west;11.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
08.12.2017 10:30;13.0;750.9;760.5;59.0;Wind blowing from the south-west;11.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
08.12.2017 10:00;13.0;750.9;760.5;59.0;Wind blowing from the south-west;9.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
08.12.2017 09:30;12.0;751.6;761.2;63.0;Wind blowing from the south-west;8.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.12.2017 09:00;11.0;751.6;761.2;67.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.12.2017 08:30;10.0;751.5;761.2;71.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.12.2017 08:00;9.0;751.5;761.2;76.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
08.12.2017 07:30;8.0;751.5;761.2;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
08.12.2017 07:00;8.0;752.2;762.0;76.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;4.0;
08.12.2017 06:30;8.0;752.2;762.0;76.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 06:00;8.0;752.2;762.0;76.0;Wind blowing from the south;5.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 05:30;8.0;753.0;762.8;76.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
08.12.2017 05:00;8.0;753.0;762.8;71.0;Wind blowing from the south-southwest;5.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;3.0;
08.12.2017 04:30;8.0;753.0;762.8;76.0;Wind blowing from the south;4.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
08.12.2017 04:00;7.0;753.7;763.5;81.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;4.0;
08.12.2017 03:30;7.0;753.7;763.5;81.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;4.0;
08.12.2017 03:00;6.0;754.4;764.3;81.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;3.0;
08.12.2017 02:30;5.0;754.4;764.3;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2017 02:00;4.0;755.1;765.0;81.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2017 01:30;4.0;755.1;765.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2017 01:00;4.0;755.1;765.0;81.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;1.0;
08.12.2017 00:30;5.0;755.9;765.8;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
08.12.2017 00:00;6.0;755.9;765.8;76.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
