Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.06.2017 05:00;18.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 04:30;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2017 04:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2017 03:30;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
27.06.2017 03:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2017 02:30;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2017 02:00;18.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2017 01:30;19.0;749.7;759.0;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 01:00;19.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.06.2017 00:30;19.0;749.7;759.0;83.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.06.2017 00:00;20.0;749.7;759.0;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
