Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.04.2021 14:30;14.0;757.7;767.3;23.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.04.2021 14:00;13.0;757.7;767.3;24.0;Wind blowing from the west;3.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;-7.0;
08.04.2021 13:30;13.0;757.7;767.3;28.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.04.2021 13:00;12.0;757.6;767.3;33.0;variable wind direction;3.0;8.0;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 12:30;12.0;758.4;768.1;30.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
08.04.2021 12:00;11.0;758.4;768.1;32.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-5.0;
08.04.2021 11:30;11.0;758.4;768.1;38.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-3.0;
08.04.2021 11:00;9.0;758.3;768.1;46.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
08.04.2021 10:30;9.0;758.3;768.1;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-2.0;
08.04.2021 10:00;7.0;758.2;768.1;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2021 09:30;6.0;758.2;768.1;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.04.2021 09:00;5.0;758.2;768.1;66.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.04.2021 08:30;3.0;758.1;768.1;75.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.04.2021 08:00;1.0;757.2;767.3;81.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2021 07:30;0.0;757.2;767.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.04.2021 07:00;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 06:30;-1.0;757.2;767.3;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 06:00;-1.0;756.5;766.6;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 05:30;-1.0;756.5;766.6;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 05:00;-1.0;756.5;766.6;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 04:30;-2.0;756.4;766.6;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 04:00;-2.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 03:30;-2.0;756.4;766.6;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.04.2021 03:00;-3.0;755.6;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 02:30;-3.0;755.6;765.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 02:00;-3.0;755.6;765.8;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 01:30;-3.0;755.6;765.8;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 01:00;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 00:30;-3.0;755.6;765.8;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.04.2021 00:00;-2.0;755.6;765.8;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
