Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.11.2018 07:30;7.0;749.3;759.0;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 1200 m;3.0;6.0;
25.11.2018 07:00;7.0;749.9;759.7;93.0;Wind blowing from the east-southeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 90 m, overcast (100%) 900 m;3.0;6.0;
25.11.2018 06:30;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 900 m;3.0;6.0;
25.11.2018 06:00;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 1200 m;3.0;6.0;
25.11.2018 05:30;7.0;749.9;759.7;93.0;Wind blowing from the north;1.0;;Mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 450 m, overcast (100%) 1050 m;2.0;6.0;
25.11.2018 05:00;7.0;749.9;759.7;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1050 m;2.0;6.0;
25.11.2018 04:30;7.0;749.9;759.7;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 600 m;3.0;6.0;
25.11.2018 04:00;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 600 m;3.0;6.0;
25.11.2018 03:30;7.0;750.7;760.5;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 600 m;3.0;6.0;
25.11.2018 03:00;7.0;750.7;760.5;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 450 m;3.0;6.0;
25.11.2018 02:30;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m;3.0;6.0;
25.11.2018 02:00;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 1200 m;3.0;6.0;
25.11.2018 01:30;7.0;750.7;760.5;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m;3.0;6.0;
25.11.2018 01:00;7.0;750.7;760.5;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;Broken clouds (60-90%) 1200 m;2.0;6.0;
25.11.2018 00:30;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1200 m;1.5;6.0;
25.11.2018 00:00;7.0;751.4;761.2;93.0;variable wind direction;1.0;;Light rain, mist;;Few clouds (10-30%) 60 m;1.5;6.0;
