Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2021 12:00;10.0;755.3;765.0;76.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
07.11.2021 11:30;10.0;756.1;765.8;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 11:00;9.0;756.8;766.6;82.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 10:30;9.0;756.8;766.6;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 10:00;8.0;756.8;766.6;87.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 09:30;8.0;756.8;766.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 09:00;8.0;757.5;767.3;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 08:30;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 08:00;8.0;757.5;767.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2021 06:30;7.0;757.4;767.3;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;5.0;
07.11.2021 06:00;7.0;757.4;767.3;87.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
07.11.2021 05:30;7.0;757.4;767.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
07.11.2021 05:00;7.0;758.2;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1140 m;10.0 and more;5.0;
07.11.2021 04:30;7.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
07.11.2021 04:00;7.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
07.11.2021 03:30;7.0;758.2;768.1;93.0;Wind blowing from the south-west;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
07.11.2021 03:00;7.0;758.2;768.1;93.0;Wind blowing from the west-southwest;3.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
07.11.2021 02:30;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;Light rain;;Overcast (100%) 1080 m;10.0 and more;6.0;
07.11.2021 02:00;7.0;759.0;768.9;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1080 m;10.0 and more;6.0;
07.11.2021 01:30;7.0;759.0;768.9;93.0;variable wind direction;1.0;;;;Overcast (100%) 1140 m;10.0 and more;6.0;
07.11.2021 01:00;7.0;759.7;769.6;93.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1080 m;10.0 and more;6.0;
07.11.2021 00:30;8.0;759.8;769.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
07.11.2021 00:00;8.0;759.8;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1200 m;10.0 and more;6.0;
