Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.04.2018 12:00;20.0;751.2;760.5;53.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 11:30;20.0;751.2;760.5;56.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 11:00;19.0;751.1;760.5;60.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 10:30;19.0;751.1;760.5;60.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 10:00;18.0;751.1;760.5;64.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 09:30;17.0;751.1;760.5;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 09:00;17.0;751.8;761.2;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 08:30;17.0;751.8;761.2;64.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 08:00;16.0;752.5;762.0;68.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 07:30;15.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
15.04.2018 07:00;14.0;751.7;761.2;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 06:30;13.0;751.6;761.2;82.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
15.04.2018 06:00;12.0;751.6;761.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 05:30;12.0;751.6;761.2;82.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 05:00;11.0;751.6;761.2;82.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;8.0;
15.04.2018 04:30;11.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 04:00;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 03:30;11.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 03:00;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 02:30;11.0;752.4;762.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
15.04.2018 02:00;12.0;753.2;762.8;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
15.04.2018 01:30;13.0;753.2;762.8;72.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.04.2018 01:00;13.0;753.2;762.8;77.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 00:30;13.0;753.9;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
15.04.2018 00:00;14.0;753.9;763.5;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
