Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
21.01.2020 07:00;0.0;773.5;783.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;0.0;
21.01.2020 06:30;0.0;773.5;783.8;100.0;Wind blowing from the east;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;0.0;
21.01.2020 06:00;0.0;773.5;783.8;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;0.0;
21.01.2020 05:30;0.0;773.5;783.8;100.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 540 m, overcast (100%) 1140 m;0.3;0.0;
21.01.2020 05:00;1.0;773.5;783.8;93.0;Wind blowing from the east;1.0;;Patches fog;;Broken clouds (60-90%) 570 m, overcast (100%) 1170 m;1.0;0.0;
21.01.2020 04:30;1.0;774.3;784.6;93.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 510 m, overcast (100%) 1140 m;1.0;0.0;
21.01.2020 04:00;1.0;774.3;784.6;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 510 m, overcast (100%) 1140 m;1.0;0.0;
21.01.2020 03:30;0.0;774.3;784.6;100.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 1140 m;1.0;0.0;
21.01.2020 03:00;1.0;774.3;784.6;93.0;Wind blowing from the south;1.0;;Mist;;Overcast (100%) 1170 m;1.5;0.0;
21.01.2020 02:30;1.0;774.3;784.6;93.0;Wind blowing from the south;1.0;;Mist;;Overcast (100%) 1200 m;1.5;0.0;
21.01.2020 02:00;1.0;774.3;784.6;93.0;Wind blowing from the south;1.0;;Mist;;Overcast (100%) 1200 m;1.5;0.0;
21.01.2020 01:30;1.0;774.3;784.6;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 540 m, overcast (100%) 1260 m;1.5;0.0;
21.01.2020 01:00;1.0;775.1;785.4;93.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 540 m, overcast (100%) 1290 m;1.5;0.0;
21.01.2020 00:30;1.0;775.1;785.4;93.0;Wind blowing from the west-southwest;1.0;;Mist;;Overcast (100%) 1320 m;2.0;0.0;
21.01.2020 00:00;1.0;775.1;785.4;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 450 m, overcast (100%) 1320 m;3.0;1.0;
