Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.12.2017 14:30;7.0;762.8;772.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 14:00;7.0;762.8;772.7;61.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 13:30;6.0;762.7;772.7;61.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 13:00;6.0;762.7;772.7;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 12:30;5.0;763.4;773.4;70.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 12:00;4.0;763.4;773.4;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
22.12.2017 11:30;4.0;763.9;773.9;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 11:00;3.0;763.8;773.9;75.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 10:30;3.0;763.8;773.9;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 10:00;2.0;764.6;774.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 09:30;1.0;763.7;773.9;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 09:00;0.0;763.7;773.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
22.12.2017 08:30;-2.0;763.6;773.9;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
22.12.2017 08:00;-3.0;763.6;773.9;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
22.12.2017 07:30;-3.0;763.1;773.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-4.0;
22.12.2017 07:00;-3.0;763.1;773.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;8.0;-4.0;
22.12.2017 06:30;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-4.0;
22.12.2017 06:00;-2.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-3.0;
22.12.2017 05:30;-1.0;763.2;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;-3.0;
22.12.2017 05:00;-1.0;763.2;773.4;86.0;Wind blowing from the west;3.0;;;;No Significant Clouds;8.0;-3.0;
22.12.2017 04:30;-1.0;763.2;773.4;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-3.0;
22.12.2017 04:00;-1.0;763.2;773.4;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 03:30;-1.0;763.2;773.4;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 03:00;-1.0;763.2;773.4;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 02:30;0.0;763.2;773.4;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 02:00;0.0;763.2;773.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
22.12.2017 01:30;1.0;763.3;773.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-1.0;
22.12.2017 01:00;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;Overcast (100%) 1470 m;8.0;-1.0;
22.12.2017 00:30;1.0;763.3;773.4;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
22.12.2017 00:00;1.0;763.3;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
