Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2019 15:30;17.0;748.8;758.2;77.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 480 m;10.0 and more;13.0;
27.05.2019 15:00;17.0;748.8;758.2;83.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 390 m;10.0 and more;14.0;
27.05.2019 14:30;17.0;748.8;758.2;83.0;variable wind direction;3.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;14.0;
27.05.2019 14:00;17.0;748.8;758.2;83.0;variable wind direction;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
27.05.2019 13:30;16.0;749.6;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
27.05.2019 13:00;17.0;749.6;759.0;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;14.0;
27.05.2019 12:30;16.0;749.6;759.0;83.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m;10.0 and more;13.0;
27.05.2019 12:00;16.0;749.6;759.0;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 270 m;10.0 and more;14.0;
27.05.2019 11:30;16.0;749.6;759.0;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Scattered clouds (40-50%) 270 m;10.0 and more;14.0;
27.05.2019 11:00;16.0;750.2;759.7;88.0;Wind blowing from the south-east;2.0;;Light rain;;Scattered clouds (40-50%) 270 m;10.0 and more;14.0;
27.05.2019 10:30;16.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;14.0;
27.05.2019 10:00;17.0;750.3;759.7;77.0;Wind blowing from the south-east;2.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
27.05.2019 09:30;16.0;750.2;759.7;83.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;13.0;
27.05.2019 09:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;Light rain;Rain;Few clouds (10-30%) 240 m;10.0 and more;14.0;
27.05.2019 08:30;16.0;750.2;759.7;94.0;Wind blowing from the south-east;2.0;;Rain;;Few clouds (10-30%) 240 m;10.0 and more;15.0;
27.05.2019 08:00;16.0;750.2;759.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 240 m;10.0 and more;15.0;
27.05.2019 07:30;16.0;750.2;759.7;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 210 m;10.0 and more;15.0;
27.05.2019 07:00;16.0;750.2;759.7;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
27.05.2019 06:30;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
27.05.2019 06:00;16.0;749.6;759.0;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 300 m, overcast (100%) 1290 m;10.0 and more;14.0;
27.05.2019 05:30;16.0;749.6;759.0;88.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;14.0;
27.05.2019 05:00;15.0;749.5;759.0;94.0;Wind blowing from the south;2.0;;Light rain;;Scattered clouds (40-50%) 1260 m;10.0 and more;14.0;
27.05.2019 04:30;16.0;749.6;759.0;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1260 m;10.0 and more;15.0;
27.05.2019 04:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
27.05.2019 03:30;16.0;748.8;758.2;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2019 03:00;16.0;749.6;759.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
27.05.2019 02:30;17.0;749.6;759.0;83.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;14.0;
27.05.2019 02:00;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
27.05.2019 01:30;17.0;749.6;759.0;88.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1470 m;10.0 and more;15.0;
27.05.2019 01:00;17.0;749.6;759.0;83.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1470 m;10.0 and more;14.0;
27.05.2019 00:30;17.0;750.3;759.7;83.0;Calm, no wind;0.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;14.0;
27.05.2019 00:00;17.0;750.3;759.7;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
