Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.12.2020 08:00;2.0;761.0;771.1;93.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;1.0;
19.12.2020 07:30;2.0;761.0;771.1;93.0;Wind blowing from the south-east;2.0;;Light drizzle;;Overcast (100%) 120 m;6.0;1.0;
19.12.2020 07:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 120 m;10.0 and more;1.0;
19.12.2020 06:30;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 120 m;10.0 and more;1.0;
19.12.2020 06:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 120 m;10.0 and more;1.0;
19.12.2020 05:30;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 120 m;8.0;1.0;
19.12.2020 05:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;8.0;1.0;
19.12.2020 04:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;1.0;
19.12.2020 04:00;2.0;761.0;771.1;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;6.0;1.0;
19.12.2020 03:30;2.0;761.0;771.1;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;6.0;1.0;
19.12.2020 03:00;2.0;761.8;771.9;93.0;Wind blowing from the east-southeast;2.0;;Light drizzle;;Overcast (100%) 90 m;7.0;1.0;
19.12.2020 02:30;2.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;7.0;1.0;
19.12.2020 02:00;2.0;761.8;771.9;93.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;8.0;1.0;
19.12.2020 01:30;2.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;10.0 and more;1.0;
19.12.2020 01:00;2.0;761.8;771.9;93.0;Calm, no wind;0.0;;Light drizzle;;Overcast (100%) 90 m;10.0 and more;1.0;
19.12.2020 00:30;2.0;761.8;771.9;100.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;10.0 and more;2.0;
19.12.2020 00:00;2.0;761.8;771.9;100.0;variable wind direction;1.0;;Light drizzle;;Overcast (100%) 90 m;10.0 and more;2.0;
