Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
23.09.2020 11:00;22.0;748.5;757.7;65.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
23.09.2020 10:30;22.0;748.5;757.7;69.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;16.0;
23.09.2020 10:00;21.0;748.4;757.7;73.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
23.09.2020 09:30;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;16.0;
23.09.2020 09:00;19.0;748.9;758.2;83.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 240 m;10.0 and more;16.0;
23.09.2020 08:30;17.0;748.8;758.2;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
23.09.2020 08:00;16.0;748.8;758.2;100.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 90 m;10.0 and more;16.0;
23.09.2020 07:30;16.0;748.3;757.7;94.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;5.0;15.0;
23.09.2020 07:00;15.0;748.2;757.7;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 30 m;2.0;15.0;
23.09.2020 06:30;14.0;748.7;758.2;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.7;14.0;
23.09.2020 06:00;14.0;748.2;757.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;14.0;
23.09.2020 05:30;14.0;748.2;757.7;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;14.0;
23.09.2020 05:00;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;13.0;
23.09.2020 04:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
23.09.2020 04:00;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;13.0;
23.09.2020 03:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.2;13.0;
23.09.2020 03:00;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;13.0;
23.09.2020 02:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.2;13.0;
23.09.2020 02:00;14.0;748.7;758.2;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.5;14.0;
23.09.2020 01:30;14.0;748.7;758.2;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;0.8;13.0;
23.09.2020 01:00;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;0.8;13.0;
23.09.2020 00:30;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;13.0;
23.09.2020 00:00;14.0;749.5;759.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;13.0;
