Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.12.2018 13:00;3.0;758.1;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;1.0;
28.12.2018 12:30;2.0;758.1;768.1;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;7.0;0.0;
28.12.2018 12:00;1.0;758.0;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;0.0;
28.12.2018 11:30;1.0;758.0;768.1;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;0.0;
28.12.2018 11:00;0.0;758.8;768.9;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
28.12.2018 10:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-1.0;
28.12.2018 10:00;-1.0;758.7;768.9;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;2.5;-2.0;
28.12.2018 09:30;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;2.0;-3.0;
28.12.2018 09:00;-2.0;758.7;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;-3.0;
28.12.2018 08:30;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.0;-5.0;
28.12.2018 08:00;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;1.5;-5.0;
28.12.2018 07:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;2.5;-5.0;
28.12.2018 07:00;-5.0;757.8;768.1;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;-6.0;
28.12.2018 06:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;3.0;-5.0;
28.12.2018 06:00;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;3.5;-5.0;
28.12.2018 05:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;4.0;-5.0;
28.12.2018 05:00;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
28.12.2018 04:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
28.12.2018 04:00;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
28.12.2018 03:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
28.12.2018 03:00;-3.0;757.9;768.1;86.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-5.0;
28.12.2018 02:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
28.12.2018 02:00;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
28.12.2018 01:30;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
28.12.2018 01:00;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-5.0;
28.12.2018 00:30;-4.0;758.6;768.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
28.12.2018 00:00;-3.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-5.0;
