Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.12.2018 09:30;-1.0;757.9;768.1;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;-2.0;
30.12.2018 09:00;-2.0;757.9;768.1;93.0;Wind blowing from the west;3.0;;Mist;;No Significant Clouds;3.0;-3.0;
30.12.2018 08:30;-4.0;757.8;768.1;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;-5.0;
30.12.2018 08:00;-3.0;757.9;768.1;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;3.0;-4.0;
30.12.2018 07:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-4.0;
30.12.2018 07:00;-3.0;757.9;768.1;93.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;-4.0;
30.12.2018 06:30;-3.0;757.9;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-4.0;
30.12.2018 06:00;-4.0;757.8;768.1;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-5.0;
30.12.2018 05:30;-4.0;757.8;768.1;93.0;Wind blowing from the north;2.0;;Mist;;No Significant Clouds;4.0;-5.0;
30.12.2018 05:00;-4.0;757.0;767.3;93.0;Wind blowing from the west-northwest;1.0;;Mist;;No Significant Clouds;5.0;-5.0;
30.12.2018 04:30;-4.0;757.0;767.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;-5.0;
30.12.2018 04:00;-4.0;757.8;768.1;93.0;variable wind direction;1.0;;;;No Significant Clouds;8.0;-5.0;
30.12.2018 03:30;-3.0;757.9;768.1;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 03:00;-3.0;758.7;768.9;86.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 02:30;-3.0;758.7;768.9;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 02:00;-3.0;759.4;769.6;86.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 01:30;-4.0;758.6;768.9;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 01:00;-4.0;759.3;769.6;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 00:30;-3.0;760.1;770.4;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
30.12.2018 00:00;-3.0;760.1;770.4;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
