Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2021 17:00;6.0;763.4;773.4;87.0;Wind blowing from the west;2.0;;;;Overcast (100%) 1320 m;10.0 and more;4.0;
15.12.2021 16:30;6.0;763.4;773.4;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;4.0;
15.12.2021 16:00;7.0;763.5;773.4;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.12.2021 15:30;7.0;763.5;773.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 720 m;10.0 and more;4.0;
15.12.2021 15:00;7.0;763.5;773.4;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 720 m;10.0 and more;5.0;
15.12.2021 14:30;7.0;763.5;773.4;81.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 720 m, overcast (100%) 1440 m;10.0 and more;4.0;
15.12.2021 14:00;7.0;763.5;773.4;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 1440 m;10.0 and more;4.0;
15.12.2021 13:30;7.0;763.5;773.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 810 m, overcast (100%) 1440 m;10.0 and more;4.0;
15.12.2021 13:00;7.0;763.5;773.4;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.12.2021 12:30;7.0;763.5;773.4;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 720 m, overcast (100%) 1140 m;10.0 and more;5.0;
15.12.2021 12:00;6.0;763.4;773.4;93.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 720 m, overcast (100%) 960 m;10.0 and more;5.0;
15.12.2021 11:30;6.0;763.4;773.4;93.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1050 m;10.0 and more;5.0;
15.12.2021 11:00;6.0;763.4;773.4;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m, overcast (100%) 1200 m;10.0 and more;5.0;
15.12.2021 10:30;6.0;763.4;773.4;93.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 210 m, overcast (100%) 1050 m;8.0;5.0;
15.12.2021 10:00;6.0;763.4;773.4;93.0;Wind blowing from the north-east;4.0;;Mist;;Scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;5.0;5.0;
15.12.2021 09:30;5.0;763.4;773.4;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;4.0;4.0;
15.12.2021 09:00;5.0;763.4;773.4;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 600 m, overcast (100%) 900 m;4.0;4.0;
15.12.2021 08:30;5.0;762.7;772.7;87.0;Calm, no wind;0.0;;Light drizzle, mist;;Overcast (100%) 480 m;3.0;3.0;
15.12.2021 08:00;5.0;762.7;772.7;87.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 390 m, overcast (100%) 750 m;3.0;3.0;
15.12.2021 07:30;4.0;762.7;772.7;93.0;variable wind direction;1.0;;Light drizzle, mist;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;3.0;3.0;
15.12.2021 07:00;5.0;761.9;771.9;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 510 m, overcast (100%) 1050 m;3.0;3.0;
15.12.2021 06:30;5.0;761.9;771.9;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 480 m;3.0;3.0;
15.12.2021 06:00;5.0;761.9;771.9;87.0;Wind blowing from the west;1.0;;Light drizzle, mist;;Overcast (100%) 450 m;3.0;3.0;
15.12.2021 05:30;5.0;761.9;771.9;87.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 300 m;5.0;3.0;
15.12.2021 05:00;5.0;761.9;771.9;87.0;Wind blowing from the west-southwest;1.0;;Light drizzle, mist;;Overcast (100%) 300 m;5.0;3.0;
15.12.2021 04:30;5.0;761.9;771.9;87.0;Wind blowing from the west-southwest;1.0;;;;Overcast (100%) 450 m;10.0 and more;3.0;
15.12.2021 04:00;5.0;761.9;771.9;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 510 m, overcast (100%) 900 m;10.0 and more;3.0;
15.12.2021 03:30;5.0;761.1;771.1;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 630 m, overcast (100%) 900 m;10.0 and more;3.0;
15.12.2021 03:00;4.0;761.1;771.1;93.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 630 m, broken clouds (60-90%) 900 m;10.0 and more;3.0;
15.12.2021 02:30;5.0;761.1;771.1;87.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 690 m;10.0 and more;3.0;
15.12.2021 02:00;5.0;761.1;771.1;87.0;variable wind direction;1.0;;;;Overcast (100%) 1020 m;8.0;3.0;
15.12.2021 01:30;5.0;761.1;771.1;87.0;Wind blowing from the west;1.0;;;;Overcast (100%) 1050 m;8.0;3.0;
15.12.2021 01:00;5.0;761.1;771.1;87.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1110 m;7.0;3.0;
15.12.2021 00:30;4.0;761.1;771.1;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1140 m;6.0;3.0;
15.12.2021 00:00;5.0;761.1;771.1;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 1200 m;6.0;3.0;
