Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2021 14:00;33.0;751.6;760.5;30.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2021 13:30;33.0;751.6;760.5;30.0;Wind blowing from the west-southwest;4.0;11.0;;;No Significant Clouds;10.0 and more;13.0;
09.07.2021 13:00;32.0;751.5;760.5;31.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;13.0;
09.07.2021 12:30;32.0;751.5;760.5;33.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 12:00;32.0;751.5;760.5;33.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 11:30;32.0;751.5;760.5;38.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2021 11:00;32.0;752.2;761.2;38.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;16.0;
09.07.2021 10:30;31.0;752.2;761.2;35.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 10:00;31.0;752.2;761.2;35.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;14.0;
09.07.2021 09:30;30.0;752.2;761.2;40.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2021 09:00;30.0;752.2;761.2;40.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
09.07.2021 08:30;29.0;752.1;761.2;51.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;18.0;
09.07.2021 08:00;28.0;752.1;761.2;58.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2021 07:30;27.0;751.4;760.5;62.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2021 07:00;27.0;751.4;760.5;62.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2021 06:30;26.0;751.4;760.5;65.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2021 06:00;24.0;751.3;760.5;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 05:30;24.0;751.3;760.5;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 05:00;24.0;751.3;760.5;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 04:30;24.0;751.3;760.5;69.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 04:00;23.0;751.3;760.5;74.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 03:30;24.0;750.5;759.7;69.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 03:00;24.0;750.5;759.7;69.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2021 02:30;23.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2021 02:00;23.0;751.3;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.07.2021 01:30;23.0;751.3;760.5;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.07.2021 01:00;23.0;751.3;760.5;83.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.07.2021 00:30;24.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
09.07.2021 00:00;25.0;751.3;760.5;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
