Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.06.2017 04:30;20.0;751.9;761.2;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 04:00;19.0;751.8;761.2;83.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 03:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 03:00;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 02:30;20.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 02:00;21.0;751.9;761.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 01:30;21.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
24.06.2017 01:00;22.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 00:30;22.0;751.9;761.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
24.06.2017 00:00;23.0;751.9;761.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
