Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.06.2020 10:30;21.0;751.9;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;7.0;
02.06.2020 10:00;21.0;751.9;761.2;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;5.0;
02.06.2020 09:30;20.0;751.9;761.2;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;5.0;
02.06.2020 09:00;20.0;751.9;761.2;40.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 08:30;19.0;751.8;761.2;43.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 08:00;19.0;751.8;761.2;43.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;6.0;
02.06.2020 07:30;17.0;751.8;761.2;64.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 07:00;17.0;752.5;762.0;68.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 06:30;16.0;752.5;762.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.06.2020 06:00;14.0;751.7;761.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 05:30;12.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 05:00;11.0;751.6;761.2;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 04:30;10.0;751.5;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 04:00;10.0;751.5;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 03:30;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 03:00;10.0;751.5;761.2;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
02.06.2020 02:30;12.0;751.6;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 02:00;12.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 01:30;13.0;752.4;762.0;82.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.06.2020 01:00;13.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.06.2020 00:30;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
02.06.2020 00:00;15.0;752.5;762.0;82.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
