Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.02.2019 10:00;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1410 m;5.0;1.0;
10.02.2019 09:30;2.0;752.8;762.8;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 1410 m;3.0;1.0;
10.02.2019 09:00;1.0;753.5;763.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.5;0.0;
10.02.2019 08:30;-1.0;753.4;763.5;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-1.0;
10.02.2019 08:00;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;-2.0;
10.02.2019 07:30;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 1200 m;2.0;-2.0;
10.02.2019 07:00;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 1200 m;1.5;-2.0;
10.02.2019 06:30;-2.0;754.2;764.3;100.0;variable wind direction;1.0;;Mist;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1200 m;1.5;-2.0;
10.02.2019 06:00;-1.0;753.4;763.5;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.5;-2.0;
10.02.2019 05:30;-1.0;754.2;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;-2.0;
10.02.2019 05:00;-1.0;754.2;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;-2.0;
10.02.2019 04:30;-1.0;754.2;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;1.0;-2.0;
10.02.2019 04:00;-1.0;754.2;764.3;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 120 m;0.6;-2.0;
10.02.2019 03:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;1.5;-2.0;
10.02.2019 03:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;2.0;-1.0;
10.02.2019 02:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;-1.0;
10.02.2019 02:00;0.0;754.9;765.0;93.0;Wind blowing from the north-east;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
10.02.2019 01:30;0.0;754.9;765.0;93.0;Wind blowing from the north-northeast;1.0;;Mist;;No Significant Clouds;3.0;-1.0;
10.02.2019 01:00;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-1.0;
10.02.2019 00:30;0.0;754.9;765.0;93.0;Calm, no wind;0.0;;Mist,ground fog;;No Significant Clouds;4.0;-1.0;
10.02.2019 00:00;1.0;755.0;765.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
