Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.05.2022 12:30;23.0;754.2;763.5;61.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.05.2022 12:00;23.0;754.2;763.5;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 840 m;10.0 and more;15.0;
17.05.2022 11:30;22.0;754.2;763.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
17.05.2022 11:00;22.0;755.0;764.3;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
17.05.2022 10:30;21.0;754.9;764.3;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;15.0;
17.05.2022 10:00;20.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m;10.0 and more;16.0;
17.05.2022 09:30;19.0;754.9;764.3;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 750 m;10.0 and more;15.0;
17.05.2022 09:00;19.0;754.9;764.3;83.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 08:30;18.0;754.1;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 08:00;17.0;754.0;763.5;94.0;variable wind direction;1.0;;Light rain;Rain;No Significant Clouds;10.0 and more;16.0;
17.05.2022 07:30;17.0;754.0;763.5;94.0;Wind blowing from the west;2.0;;Rain;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 07:00;18.0;754.1;763.5;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;16.0;
17.05.2022 06:30;17.0;754.0;763.5;88.0;Wind blowing from the west-southwest;2.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 06:00;17.0;753.3;762.8;88.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 05:30;17.0;753.3;762.8;88.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;15.0;
17.05.2022 05:00;17.0;753.3;762.8;88.0;Wind blowing from the east-southeast;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;15.0;
17.05.2022 04:30;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 04:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 03:30;17.0;752.5;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
17.05.2022 03:00;17.0;752.5;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 02:30;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 02:00;17.0;752.5;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 01:30;18.0;752.6;762.0;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 01:00;19.0;753.4;762.8;78.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 00:30;20.0;753.4;762.8;73.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
17.05.2022 00:00;20.0;753.4;762.8;73.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
