Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.03.2021 16:30;7.0;763.5;773.4;31.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.03.2021 16:00;7.0;763.5;773.4;31.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.03.2021 15:30;7.0;763.5;773.4;34.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 15:00;7.0;763.5;773.4;34.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 14:30;8.0;763.5;773.4;29.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
06.03.2021 14:00;7.0;764.0;773.9;34.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 13:30;7.0;764.0;773.9;34.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 13:00;7.0;764.0;773.9;34.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 12:30;7.0;764.8;774.7;34.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-8.0;
06.03.2021 12:00;6.0;764.7;774.7;36.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;-8.0;
06.03.2021 11:30;5.0;764.7;774.7;45.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-6.0;
06.03.2021 11:00;5.0;764.7;774.7;49.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-5.0;
06.03.2021 10:30;5.0;764.7;774.7;42.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-7.0;
06.03.2021 10:00;5.0;764.7;774.7;45.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;-6.0;
06.03.2021 09:30;4.0;764.6;774.7;48.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-6.0;
06.03.2021 09:00;3.0;764.6;774.7;52.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 08:30;2.0;764.6;774.7;56.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 08:00;2.0;764.6;774.7;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 07:30;1.0;764.5;774.7;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 07:00;-1.0;763.7;773.9;69.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 06:30;0.0;763.7;773.9;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
06.03.2021 06:00;0.0;763.7;773.9;64.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 05:30;0.0;763.2;773.4;64.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-6.0;
06.03.2021 05:00;0.0;763.2;773.4;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 04:30;0.0;763.2;773.4;69.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 04:00;1.0;763.3;773.4;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 03:30;2.0;763.3;773.4;60.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 03:00;2.0;762.6;772.7;60.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 02:30;2.0;762.6;772.7;60.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
06.03.2021 02:00;2.0;762.6;772.7;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2021 01:30;2.0;762.6;772.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2021 01:00;3.0;762.6;772.7;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
06.03.2021 00:00;3.0;761.8;771.9;65.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
