Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2021 06:30;7.0;753.7;763.5;93.0;Wind blowing from the north-east;2.0;;Light drizzle;;Overcast (100%) 210 m;6.0;6.0;
14.11.2021 06:00;7.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;Light drizzle;;Overcast (100%) 210 m;6.0;6.0;
14.11.2021 05:30;7.0;753.7;763.5;93.0;variable wind direction;1.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;6.0;
14.11.2021 05:00;7.0;753.7;763.5;93.0;Wind blowing from the east-northeast;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;6.0;
14.11.2021 04:30;7.0;753.7;763.5;93.0;Wind blowing from the north-east;2.0;;Light drizzle, mist;;Overcast (100%) 180 m;5.0;6.0;
14.11.2021 04:00;7.0;753.7;763.5;93.0;Wind blowing from the east-northeast;2.0;;Mist;;Scattered clouds (40-50%) 180 m, overcast (100%) 420 m;5.0;6.0;
14.11.2021 03:30;7.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;Mist;;Few clouds (10-30%) 210 m, overcast (100%) 390 m;5.0;6.0;
14.11.2021 03:00;7.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;Mist;;Scattered clouds (40-50%) 150 m, overcast (100%) 390 m;5.0;6.0;
14.11.2021 02:30;7.0;753.7;763.5;93.0;Wind blowing from the north-east;3.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 390 m;5.0;6.0;
14.11.2021 02:00;7.0;753.7;763.5;87.0;Wind blowing from the east-northeast;3.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;5.0;5.0;
14.11.2021 01:30;6.0;753.7;763.5;93.0;Wind blowing from the east;2.0;;Mist;;Scattered clouds (40-50%) 120 m, overcast (100%) 450 m;5.0;5.0;
14.11.2021 01:00;6.0;753.7;763.5;93.0;Wind blowing from the east-southeast;3.0;;Mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 390 m;5.0;5.0;
14.11.2021 00:30;6.0;753.7;763.5;93.0;Wind blowing from the north-east;4.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 390 m;5.0;5.0;
14.11.2021 00:00;7.0;753.7;763.5;87.0;Wind blowing from the north-east;3.0;;Mist;;Overcast (100%) 120 m;5.0;5.0;
