Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.03.2022 06:00;-1.0;764.5;774.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2022 05:30;0.0;764.5;774.7;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 05:00;-1.0;764.5;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2022 04:30;-1.0;764.5;774.7;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2022 04:00;-1.0;764.5;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2022 03:30;-1.0;764.5;774.7;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
15.03.2022 03:00;0.0;764.5;774.7;87.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2022 02:30;0.0;764.5;774.7;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
15.03.2022 02:00;1.0;764.5;774.7;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 01:30;1.0;764.5;774.7;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 01:00;2.0;764.6;774.7;81.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 00:30;2.0;764.6;774.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
15.03.2022 00:00;2.0;764.6;774.7;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
