Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.10.2019 10:00;18.0;756.3;765.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 09:30;17.0;756.3;765.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.10.2019 09:00;15.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.10.2019 08:30;14.0;756.2;765.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.10.2019 08:00;12.0;756.1;765.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
14.10.2019 07:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 07:00;11.0;755.3;765.0;94.0;Wind blowing from the south;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 06:30;10.0;755.3;765.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 06:00;10.0;755.3;765.0;94.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;5.0;9.0;
14.10.2019 05:30;10.0;755.3;765.0;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 05:00;10.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 04:30;10.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 04:00;10.0;755.3;765.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 03:30;11.0;756.1;765.8;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 03:00;10.0;755.3;765.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
14.10.2019 02:30;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 02:00;11.0;756.1;765.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 01:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 01:00;12.0;756.1;765.8;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
14.10.2019 00:30;12.0;756.1;765.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
14.10.2019 00:00;12.0;756.1;765.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
