Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.08.2021 08:30;14.0;751.0;760.5;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;11.0;
30.08.2021 08:00;13.0;750.9;760.5;88.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 150 m;10.0 and more;11.0;
30.08.2021 07:30;12.0;750.9;760.5;88.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;10.0;
30.08.2021 07:00;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;10.0;
30.08.2021 06:30;10.0;750.8;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 06:00;9.0;750.8;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.08.2021 05:30;8.0;750.8;760.5;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
30.08.2021 05:00;8.0;750.8;760.5;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;7.0;
30.08.2021 04:30;9.0;750.8;760.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.08.2021 04:00;9.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.08.2021 03:30;9.0;750.8;760.5;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
30.08.2021 03:00;9.0;750.8;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
30.08.2021 02:30;10.0;750.8;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 02:00;10.0;750.8;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 01:30;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 01:00;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 00:30;10.0;750.8;760.5;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;9.0;
30.08.2021 00:00;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
