Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.01.2018 14:30;8.0;741.2;750.8;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2018 14:00;7.0;741.2;750.8;66.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;1.0;
03.01.2018 13:30;7.0;741.9;751.6;71.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2018 13:00;5.0;742.6;752.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
03.01.2018 12:30;4.0;743.3;753.1;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;10.0 and more;3.0;
03.01.2018 12:00;2.0;744.7;754.6;100.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;2.0;
03.01.2018 11:30;2.0;745.5;755.4;93.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 60 m;10.0 and more;1.0;
03.01.2018 11:00;1.0;745.5;755.4;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Overcast (100%) 30 m;0.8;0.0;
03.01.2018 10:30;0.0;746.9;756.9;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.3;-1.0;
03.01.2018 10:00;0.0;747.7;757.7;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
03.01.2018 09:30;0.0;748.2;758.2;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
03.01.2018 09:00;-1.0;749.0;759.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
03.01.2018 08:30;0.0;749.0;759.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
03.01.2018 08:00;0.0;749.7;759.7;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
03.01.2018 07:30;1.0;749.7;759.7;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
03.01.2018 07:00;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
03.01.2018 06:30;1.0;750.5;760.5;100.0;Wind blowing from the south-west;2.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
03.01.2018 06:00;1.0;750.5;760.5;100.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
03.01.2018 05:30;1.0;750.5;760.5;100.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.2;1.0;
03.01.2018 05:00;2.0;751.2;761.2;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
03.01.2018 04:30;2.0;751.2;761.2;93.0;Wind blowing from the west;3.0;;Patches fog;;Overcast (100%) 60 m;1.2;1.0;
03.01.2018 04:00;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;Overcast (100%) 60 m;1.5;1.0;
03.01.2018 03:30;2.0;752.0;762.0;93.0;Wind blowing from the west;3.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
03.01.2018 03:00;2.0;752.0;762.0;93.0;Wind blowing from the west;3.0;;Patches fog;;Overcast (100%) 60 m;0.8;1.0;
03.01.2018 02:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Patches fog;;Broken clouds (60-90%) 60 m;1.2;1.0;
03.01.2018 02:00;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Broken clouds (60-90%) 60 m;3.0;1.0;
03.01.2018 01:30;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;5.0;;Patches fog;;Broken clouds (60-90%) 60 m;2.0;1.0;
03.01.2018 01:00;1.0;752.0;762.0;100.0;Wind blowing from the west-southwest;3.0;;Ground fog;;Scattered clouds (40-50%) 90 m;6.0;1.0;
03.01.2018 00:30;1.0;752.0;762.0;100.0;Wind blowing from the west;3.0;;Ground fog;;No Significant Clouds;8.0;1.0;
03.01.2018 00:00;2.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Ground fog, mist;;Few clouds (10-30%) 30 m;3.0;1.0;
