Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.05.2021 16:30;18.0;755.5;765.0;49.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 16:00;18.0;755.5;765.0;49.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;7.0;
30.05.2021 15:30;17.0;755.5;765.0;59.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
30.05.2021 15:00;16.0;756.3;765.8;59.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
30.05.2021 14:30;15.0;756.2;765.8;68.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
30.05.2021 14:00;14.0;756.2;765.8;72.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;9.0;
30.05.2021 13:30;14.0;756.2;765.8;72.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;9.0;
30.05.2021 13:00;17.0;756.3;765.8;56.0;Wind blowing from the north;8.0;13.0;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
30.05.2021 12:30;18.0;755.5;765.0;49.0;Wind blowing from the east-northeast;5.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;7.0;
30.05.2021 12:00;19.0;755.6;765.0;49.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
30.05.2021 11:30;17.0;755.5;765.0;56.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
30.05.2021 11:00;18.0;755.5;765.0;60.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1050 m, scattered clouds (40-50%) 1350 m;10.0 and more;10.0;
30.05.2021 10:30;18.0;755.5;765.0;56.0;Wind blowing from the north-northeast;3.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;9.0;
30.05.2021 10:00;17.0;756.3;765.8;56.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;8.0;
30.05.2021 09:30;16.0;756.3;765.8;63.0;Wind blowing from the north;2.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;9.0;
30.05.2021 09:00;16.0;756.3;765.8;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
30.05.2021 08:30;15.0;756.2;765.8;82.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
30.05.2021 08:00;14.0;756.2;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;13.0;
30.05.2021 07:30;13.0;756.2;765.8;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 120 m;10.0 and more;12.0;
30.05.2021 07:00;12.0;756.1;765.8;94.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 60 m;6.0;11.0;
30.05.2021 06:30;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 60 m;1.0;10.0;
30.05.2021 06:00;11.0;756.1;765.8;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;10.0;
30.05.2021 05:30;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 60 m;0.2;9.0;
30.05.2021 05:00;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
30.05.2021 04:30;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
30.05.2021 04:00;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
30.05.2021 03:30;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
30.05.2021 03:00;10.0;756.1;765.8;94.0;Wind blowing from the west;2.0;;Fog;;Few clouds (10-30%) 30 m;0.3;9.0;
30.05.2021 02:30;9.0;756.0;765.8;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.05.2021 02:00;9.0;756.0;765.8;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
30.05.2021 01:30;10.0;756.1;765.8;94.0;Wind blowing from the south-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;9.0;
30.05.2021 01:00;11.0;756.1;765.8;94.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
30.05.2021 00:30;12.0;756.9;766.6;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
30.05.2021 00:00;12.0;756.9;766.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
