Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.04.2018 06:30;10.0;762.1;771.9;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
19.04.2018 06:00;8.0;762.0;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 05:30;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 05:00;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 04:30;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 04:00;8.0;762.0;771.9;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 03:30;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 03:00;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 02:30;8.0;762.0;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 02:00;9.0;762.1;771.9;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.04.2018 01:30;9.0;762.1;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 01:00;9.0;762.1;771.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 00:30;10.0;762.9;772.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.04.2018 00:00;10.0;762.9;772.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
