Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
28.09.2021 10:30;22.0;755.7;765.0;69.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;16.0;
28.09.2021 10:00;21.0;756.4;765.8;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 390 m;10.0 and more;16.0;
28.09.2021 09:30;20.0;756.4;765.8;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 150 m;10.0 and more;16.0;
28.09.2021 09:00;18.0;755.5;765.0;88.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;8.0;16.0;
28.09.2021 08:30;16.0;755.5;765.0;94.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 60 m;6.0;15.0;
28.09.2021 08:00;15.0;755.4;765.0;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;3.0;14.0;
28.09.2021 07:30;14.0;755.4;765.0;94.0;Wind blowing from the east-northeast;2.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;13.0;
28.09.2021 07:00;13.0;755.4;765.0;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;10.0 and more;12.0;
28.09.2021 06:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 06:00;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 05:30;13.0;754.7;764.3;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 05:00;13.0;754.7;764.3;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 04:30;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 04:00;12.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.09.2021 03:30;12.0;754.7;764.3;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.09.2021 03:00;12.0;754.7;764.3;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
28.09.2021 02:30;12.0;754.7;764.3;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
28.09.2021 02:00;12.0;754.7;764.3;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;11.0;
28.09.2021 01:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 90 m;2.0;12.0;
28.09.2021 01:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 00:30;14.0;754.7;764.3;88.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
28.09.2021 00:00;14.0;754.7;764.3;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;13.0;
