Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.07.2017 13:00;33.0;751.6;760.5;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 12:30;33.0;751.6;760.5;38.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 12:00;32.0;751.5;760.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 11:30;32.0;751.5;760.5;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 11:00;31.0;752.2;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 10:30;31.0;752.2;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 10:00;29.0;752.1;761.2;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 09:30;28.0;752.1;761.2;58.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 09:00;27.0;752.1;761.2;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 08:30;25.0;752.0;761.2;69.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 08:00;24.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 07:30;23.0;751.3;760.5;78.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 07:00;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 06:30;23.0;751.3;760.5;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 06:00;23.0;751.3;760.5;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.07.2017 05:30;21.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 05:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 04:30;19.0;751.1;760.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 04:00;20.0;751.2;760.5;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;17.0;
09.07.2017 03:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 03:00;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 02:30;20.0;751.2;760.5;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 02:00;20.0;751.2;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 01:30;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 01:00;21.0;751.2;760.5;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 00:30;21.0;751.2;760.5;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.07.2017 00:00;22.0;751.2;760.5;83.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
