Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.09.2021 10:00;23.0;752.7;762.0;61.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 09:30;23.0;752.7;762.0;61.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 09:00;21.0;752.7;762.0;69.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 08:30;20.0;752.6;762.0;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
27.09.2021 08:00;19.0;752.6;762.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 07:30;17.0;752.5;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
27.09.2021 07:00;15.0;752.5;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 06:30;15.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2021 06:00;15.0;752.5;762.0;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2021 05:30;15.0;752.5;762.0;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
27.09.2021 05:00;15.0;752.5;762.0;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 04:30;15.0;752.5;762.0;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 04:00;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 03:30;16.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 03:00;16.0;752.5;762.0;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 02:30;16.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
27.09.2021 02:00;17.0;752.5;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 01:30;17.0;752.5;762.0;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 01:00;18.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 00:30;18.0;752.6;762.0;83.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
27.09.2021 00:00;19.0;752.6;762.0;83.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
