Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.03.2020 14:30;21.0;751.9;761.2;31.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 14:00;20.0;751.9;761.2;33.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 13:30;20.0;751.9;761.2;33.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 13:00;19.0;751.8;761.2;35.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 12:30;18.0;752.6;762.0;34.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 12:00;18.0;752.6;762.0;37.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 11:30;17.0;752.5;762.0;37.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 11:00;15.0;752.5;762.0;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 10:30;15.0;752.5;762.0;42.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 10:00;13.0;752.4;762.0;47.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 09:30;12.0;752.4;762.0;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 09:00;11.0;752.4;762.0;54.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 08:30;9.0;752.3;762.0;66.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 08:00;7.0;752.2;762.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 07:30;6.0;752.2;762.0;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
11.03.2020 07:00;6.0;751.4;761.2;76.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 06:30;6.0;751.4;761.2;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 06:00;5.0;751.4;761.2;81.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 05:30;6.0;751.4;761.2;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 05:00;6.0;751.4;761.2;76.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 04:30;6.0;751.4;761.2;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 04:00;6.0;751.4;761.2;76.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 03:30;7.0;751.4;761.2;71.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 03:00;7.0;751.4;761.2;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 02:30;8.0;751.5;761.2;66.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 02:00;9.0;751.5;761.2;58.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;1.0;
11.03.2020 01:30;8.0;751.5;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 01:00;8.0;751.5;761.2;66.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
11.03.2020 00:00;8.0;751.5;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
