Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.10.2020 14:30;21.0;749.7;759.0;46.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 14:00;21.0;749.7;759.0;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2020 13:30;22.0;750.4;759.7;47.0;Wind blowing from the south-southwest;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
06.10.2020 13:00;21.0;750.4;759.7;50.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
06.10.2020 12:30;21.0;750.4;759.7;50.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
06.10.2020 12:00;26.0;752.0;761.2;61.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;18.0;
06.10.2020 11:30;20.0;751.2;760.5;53.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
06.10.2020 11:00;20.0;751.2;760.5;53.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;10.0;
06.10.2020 10:30;19.0;751.1;760.5;56.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 750 m;10.0 and more;10.0;
06.10.2020 10:00;18.0;751.1;760.5;64.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 09:30;17.0;751.1;760.5;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 09:00;16.0;751.0;760.5;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 08:30;15.0;751.0;760.5;82.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
06.10.2020 08:00;14.0;751.0;760.5;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 07:30;12.0;750.9;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 07:00;10.0;750.8;760.5;94.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 06:30;9.0;750.8;760.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2020 06:00;9.0;750.0;759.7;94.0;Wind blowing from the north-northwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;8.0;
06.10.2020 05:30;8.0;750.8;760.5;93.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
06.10.2020 05:00;10.0;750.0;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2020 04:30;10.0;750.0;759.7;88.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
06.10.2020 04:00;11.0;750.1;759.7;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 03:30;11.0;750.1;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
06.10.2020 03:00;12.0;749.4;759.0;88.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 02:30;13.0;749.5;759.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 02:00;13.0;749.5;759.0;82.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 01:30;13.0;749.5;759.0;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 01:00;14.0;749.5;759.0;77.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.10.2020 00:30;14.0;750.2;759.7;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
06.10.2020 00:00;14.0;750.2;759.7;82.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;11.0;
