Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.01.2018 04:30;6.0;737.4;747.0;87.0;Wind blowing from the north-northwest;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
17.01.2018 04:00;6.0;737.4;747.0;87.0;Wind blowing from the north-west;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
17.01.2018 03:30;6.0;738.2;747.8;87.0;Wind blowing from the north-west;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
17.01.2018 03:00;7.0;738.2;747.8;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
17.01.2018 02:30;7.0;738.9;748.5;81.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;4.0;
17.01.2018 02:00;7.0;739.7;749.3;76.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2018 01:30;7.0;739.7;749.3;76.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2018 01:00;8.0;740.5;750.1;71.0;Wind blowing from the south;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
17.01.2018 00:30;8.0;741.2;750.8;71.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
17.01.2018 00:00;8.0;741.2;750.8;76.0;Wind blowing from the west-northwest;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
