Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2022 11:30;11.0;752.4;762.0;82.0;Wind blowing from the east;2.0;;Light rain;;Broken clouds (60-90%) 870 m;10.0 and more;8.0;
19.02.2022 11:00;12.0;752.4;762.0;77.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;8.0;
19.02.2022 10:30;12.0;751.6;761.2;77.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;8.0;
19.02.2022 10:00;12.0;751.6;761.2;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;8.0;
19.02.2022 09:30;11.0;751.6;761.2;77.0;variable wind direction;1.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;7.0;
19.02.2022 09:00;11.0;750.9;760.5;77.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;7.0;
19.02.2022 08:30;11.0;750.9;760.5;72.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
19.02.2022 08:00;11.0;750.1;759.7;72.0;Wind blowing from the south-east;1.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;6.0;
19.02.2022 07:30;11.0;750.1;759.7;72.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;6.0;
19.02.2022 07:00;11.0;749.4;759.0;72.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2022 06:30;12.0;749.4;759.0;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
19.02.2022 06:00;12.0;748.6;758.2;67.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
19.02.2022 05:30;14.0;748.7;758.2;63.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;7.0;
19.02.2022 05:00;13.0;748.7;758.2;67.0;Wind blowing from the west-southwest;8.0;14.0;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
19.02.2022 04:30;13.0;748.2;757.7;67.0;Wind blowing from the west-southwest;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
19.02.2022 04:00;12.0;748.1;757.7;67.0;Wind blowing from the south-southwest;3.0;;;;Overcast (100%) 1380 m;10.0 and more;6.0;
19.02.2022 03:30;11.0;748.1;757.7;67.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;5.0;
19.02.2022 03:00;10.0;748.1;757.7;67.0;Wind blowing from the south-southeast;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
19.02.2022 02:30;11.0;748.1;757.7;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
19.02.2022 02:00;11.0;748.1;757.7;62.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;4.0;
19.02.2022 01:30;11.0;748.1;757.7;62.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;4.0;
19.02.2022 01:00;11.0;748.1;757.7;62.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;4.0;
19.02.2022 00:30;7.0;748.5;758.2;71.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;2.0;
19.02.2022 00:00;7.0;748.5;758.2;71.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;2.0;
