Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2020 07:30;10.0;748.1;757.7;94.0;Wind blowing from the north;3.0;;Rain;;Broken clouds (60-90%) 240 m, broken clouds (60-90%) 840 m;6.0;9.0;
15.10.2020 07:00;10.0;747.3;756.9;94.0;Wind blowing from the north-east;5.0;;Rain;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 840 m;8.0;9.0;
15.10.2020 06:30;10.0;747.3;756.9;94.0;Wind blowing from the north-northeast;6.0;;Light rain;Rain;Broken clouds (60-90%) 810 m;10.0 and more;9.0;
15.10.2020 06:00;10.0;747.3;756.9;94.0;Wind blowing from the north-northeast;5.0;;Rain;;Broken clouds (60-90%) 810 m;10.0 and more;9.0;
15.10.2020 05:30;10.0;748.1;757.7;94.0;Wind blowing from the north-east;3.0;;Rain;;Broken clouds (60-90%) 990 m;8.0;9.0;
15.10.2020 05:00;10.0;748.1;757.7;94.0;Wind blowing from the north-northeast;4.0;;Rain;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;9.0;
15.10.2020 04:30;9.0;748.0;757.7;100.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 990 m;8.0;9.0;
15.10.2020 04:00;9.0;748.0;757.7;94.0;Wind blowing from the east;2.0;;Rain;;Broken clouds (60-90%) 1110 m;6.0;8.0;
15.10.2020 03:30;9.0;747.2;756.9;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
15.10.2020 03:00;9.0;748.0;757.7;94.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;8.0;
15.10.2020 02:30;9.0;748.0;757.7;94.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1440 m;10.0 and more;8.0;
15.10.2020 02:00;9.0;748.0;757.7;94.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
15.10.2020 01:30;8.0;748.0;757.7;93.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
15.10.2020 01:00;8.0;748.0;757.7;93.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;7.0;
15.10.2020 00:00;7.0;748.5;758.2;93.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;6.0;
