Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.07.2021 06:30;19.0;748.4;757.7;94.0;Wind blowing from the north-east;5.0;;;Shower(s), rain;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 540 m, few clouds (10-30%) 600 m, cumulus congestus of great vertical extent;8.0;18.0;
17.07.2021 06:00;20.0;748.4;757.7;88.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 600 m;10.0 and more;18.0;
17.07.2021 05:30;20.0;747.6;756.9;88.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 690 m;10.0 and more;18.0;
17.07.2021 05:00;19.0;747.6;756.9;94.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 690 m;10.0 and more;18.0;
17.07.2021 04:30;19.0;747.6;756.9;94.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 750 m;10.0 and more;18.0;
17.07.2021 04:00;18.0;747.5;756.9;94.0;Wind blowing from the north-west;3.0;;;;Few clouds (10-30%) 210 m, scattered clouds (40-50%) 1440 m;10.0 and more;17.0;
17.07.2021 03:30;18.0;747.5;756.9;94.0;Wind blowing from the west-northwest;4.0;;Light rain;Rain;Few clouds (10-30%) 120 m, overcast (100%) 1440 m;10.0 and more;17.0;
17.07.2021 03:00;18.0;748.3;757.7;94.0;Wind blowing from the west-northwest;4.0;;Rain;;Few clouds (10-30%) 120 m, overcast (100%) 1440 m;5.0;17.0;
17.07.2021 02:30;18.0;748.3;757.7;94.0;Wind blowing from the west;4.0;;Heavy rain;;Few clouds (10-30%) 120 m, overcast (100%) 1440 m;4.0;17.0;
17.07.2021 02:00;18.0;748.8;758.2;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 120 m;6.0;17.0;
17.07.2021 01:30;18.0;748.8;758.2;94.0;Wind blowing from the west;3.0;;Rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 900 m;7.0;17.0;
17.07.2021 01:00;18.0;749.6;759.0;94.0;Wind blowing from the west;2.0;;Rain;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 900 m;7.0;17.0;
17.07.2021 00:30;18.0;749.6;759.0;94.0;variable wind direction;1.0;;Heavy shower(s), rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 900 m, cumulus congestus of great vertical extent;4.0;17.0;
17.07.2021 00:00;18.0;750.3;759.7;94.0;Wind blowing from the west-southwest;2.0;;Rain;;Few clouds (10-30%) 210 m;8.0;17.0;
