Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.10.2018 12:00;19.0;757.8;767.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
11.10.2018 11:30;18.0;757.8;767.3;73.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
11.10.2018 11:00;17.0;757.8;767.3;83.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;14.0;
11.10.2018 10:30;16.0;758.5;768.1;94.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
11.10.2018 10:00;15.0;758.5;768.1;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
11.10.2018 09:30;12.0;758.4;768.1;100.0;variable wind direction;1.0;;;;Few clouds (10-30%) 60 m;8.0;12.0;
11.10.2018 09:00;11.0;758.4;768.1;94.0;variable wind direction;1.0;;Fog;;Broken clouds (60-90%) 60 m;0.7;10.0;
11.10.2018 08:30;10.0;758.3;768.1;94.0;Wind blowing from the west-southwest;2.0;;Fog;;Broken clouds (60-90%) 60 m;0.3;9.0;
11.10.2018 08:00;9.0;758.3;768.1;94.0;variable wind direction;1.0;;Fog;;Scattered clouds (40-50%) 60 m;0.3;8.0;
11.10.2018 07:30;8.0;758.3;768.1;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;0.6;7.0;
11.10.2018 07:00;7.0;757.4;767.3;100.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.0;7.0;
11.10.2018 06:30;7.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;Few clouds (10-30%) 90 m;0.2;6.0;
11.10.2018 06:00;7.0;757.4;767.3;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.3;6.0;
11.10.2018 05:30;7.0;757.4;767.3;93.0;Wind blowing from the west;2.0;;Fog;;Few clouds (10-30%) 30 m;0.3;6.0;
11.10.2018 05:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Few clouds (10-30%) 30 m, scattered clouds (40-50%) 300 m;0.2;6.0;
11.10.2018 04:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 300 m;0.3;6.0;
11.10.2018 04:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;2.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
11.10.2018 03:30;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;Vertical visibility 60 m;0.2;6.0;
11.10.2018 03:00;7.0;757.4;767.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.2;6.0;
11.10.2018 02:30;8.0;757.5;767.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;7.0;
11.10.2018 02:00;8.0;757.5;767.3;93.0;Wind blowing from the west-southwest;1.0;;Fog;;No Significant Clouds;0.5;7.0;
11.10.2018 01:30;8.0;757.5;767.3;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;1.5;7.0;
11.10.2018 01:00;9.0;757.5;767.3;94.0;Wind blowing from the south-west;2.0;;Patches fog;;No Significant Clouds;2.0;8.0;
11.10.2018 00:30;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;8.0;
11.10.2018 00:00;9.0;757.5;767.3;94.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;1.5;8.0;
