Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.12.2018 12:00;3.0;755.0;765.0;60.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-4.0;
16.12.2018 11:30;2.0;755.0;765.0;70.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
16.12.2018 11:00;2.0;755.8;765.8;70.0;Wind blowing from the south-southwest;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
16.12.2018 10:30;1.0;755.8;765.8;75.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-3.0;
16.12.2018 10:00;1.0;755.8;765.8;81.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 990 m;10.0 and more;-2.0;
16.12.2018 09:30;0.0;755.7;765.8;87.0;Wind blowing from the south-southwest;3.0;;;;Scattered clouds (40-50%) 990 m;10.0 and more;-2.0;
16.12.2018 09:00;-1.0;755.7;765.8;86.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-3.0;
16.12.2018 08:30;-1.0;755.7;765.8;86.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-3.0;
16.12.2018 08:00;-1.0;754.9;765.0;86.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-3.0;
16.12.2018 07:30;-2.0;755.6;765.8;86.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-4.0;
16.12.2018 07:00;-2.0;755.6;765.8;86.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;-4.0;
16.12.2018 06:30;-1.0;754.9;765.0;86.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;-3.0;
16.12.2018 06:00;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 600 m, overcast (100%) 1080 m;10.0 and more;-3.0;
16.12.2018 05:30;-2.0;755.6;765.8;86.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 600 m, broken clouds (60-90%) 1140 m;10.0 and more;-4.0;
16.12.2018 05:00;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 690 m, broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
16.12.2018 04:30;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 690 m, overcast (100%) 1050 m;10.0 and more;-3.0;
16.12.2018 04:00;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 690 m, overcast (100%) 1200 m;10.0 and more;-3.0;
16.12.2018 03:30;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-3.0;
16.12.2018 03:00;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-3.0;
16.12.2018 02:30;-1.0;755.7;765.8;86.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1200 m;10.0 and more;-3.0;
16.12.2018 02:00;-1.0;755.7;765.8;86.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m, overcast (100%) 1200 m;10.0 and more;-3.0;
16.12.2018 01:30;-1.0;755.7;765.8;86.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 690 m, overcast (100%) 1200 m;10.0 and more;-3.0;
16.12.2018 01:00;-1.0;755.7;765.8;86.0;Wind blowing from the north-west;2.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;-3.0;
16.12.2018 00:30;-1.0;755.7;765.8;86.0;Wind blowing from the north-west;2.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1140 m;10.0 and more;-3.0;
16.12.2018 00:00;0.0;755.7;765.8;80.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 690 m, scattered clouds (40-50%) 1200 m;10.0 and more;-3.0;
