Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.06.2019 12:00;26.0;752.8;762.0;70.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
22.06.2019 11:30;26.0;752.8;762.0;70.0;Wind blowing from the east-southeast;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;20.0;
22.06.2019 11:00;26.0;752.8;762.0;74.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;21.0;
22.06.2019 10:30;25.0;753.6;762.8;74.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
22.06.2019 10:00;25.0;753.6;762.8;69.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
22.06.2019 09:30;25.0;753.6;762.8;69.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
22.06.2019 09:00;25.0;753.6;762.8;69.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2019 08:30;25.0;753.6;762.8;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 08:00;25.0;753.6;762.8;65.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 07:30;24.0;753.6;762.8;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2019 07:00;24.0;753.6;762.8;69.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 06:30;23.0;752.7;762.0;74.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 06:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2019 05:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 05:00;19.0;753.4;762.8;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 04:30;18.0;753.4;762.8;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;17.0;
22.06.2019 04:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 03:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 03:00;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 02:30;19.0;752.6;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 02:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 01:30;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 01:00;20.0;752.6;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
22.06.2019 00:30;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
22.06.2019 00:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
